call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_027,gemini-3.1-pro-preview,scenario_027,household_state_income_tax,-1700.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 9216,
  ""ssi"": 0,
  ""free_school_meals"": 1,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 1700,
  ""household_state_income_tax"": -1700
}",,0.00012713784627311936,62.0,90.84615384615384,152.84615384615384,77.92307692307692,,,0.0012141538461538461,0.0012141538461538461,True,0.0012141538461538461
gemini-3.1-pro-preview:scenario_028,gemini-3.1-pro-preview,scenario_028,adjusted_gross_income,191054.0,"{
  ""adjusted_gross_income"": 191054,
  ""income_tax_before_refundable_credits"": 35100,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 191054,
  ""state_income_tax_before_refundable_credits"": 14965,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 14965
}",,6.520830748531107e-05,64.6923076923077,132.92307692307693,197.6153846153846,119.0,,,0.0017244615384615384,0.0017244615384615384,True,0.0017244615384615384
gemini-3.1-pro-preview:scenario_028,gemini-3.1-pro-preview,scenario_028,income_tax_before_refundable_credits,35100.0,"{
  ""adjusted_gross_income"": 191054,
  ""income_tax_before_refundable_credits"": 35100,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 191054,
  ""state_income_tax_before_refundable_credits"": 14965,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 14965
}",,6.520830748531107e-05,64.6923076923077,132.92307692307693,197.6153846153846,119.0,,,0.0017244615384615384,0.0017244615384615384,True,0.0017244615384615384
gemini-3.1-pro-preview:scenario_028,gemini-3.1-pro-preview,scenario_028,eitc,0.0,"{
  ""adjusted_gross_income"": 191054,
  ""income_tax_before_refundable_credits"": 35100,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 191054,
  ""state_income_tax_before_refundable_credits"": 14965,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 14965
}",,6.520830748531107e-05,64.6923076923077,132.92307692307693,197.6153846153846,119.0,,,0.0017244615384615384,0.0017244615384615384,True,0.0017244615384615384
gemini-3.1-pro-preview:scenario_028,gemini-3.1-pro-preview,scenario_028,ctc,0.0,"{
  ""adjusted_gross_income"": 191054,
  ""income_tax_before_refundable_credits"": 35100,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 191054,
  ""state_income_tax_before_refundable_credits"": 14965,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 14965
}",,6.520830748531107e-05,64.6923076923077,132.92307692307693,197.6153846153846,119.0,,,0.0017244615384615384,0.0017244615384615384,True,0.0017244615384615384
gemini-3.1-pro-preview:scenario_028,gemini-3.1-pro-preview,scenario_028,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 191054,
  ""income_tax_before_refundable_credits"": 35100,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 191054,
  ""state_income_tax_before_refundable_credits"": 14965,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 14965
}",,6.520830748531107e-05,64.6923076923077,132.92307692307693,197.6153846153846,119.0,,,0.0017244615384615384,0.0017244615384615384,True,0.0017244615384615384
gemini-3.1-pro-preview:scenario_028,gemini-3.1-pro-preview,scenario_028,snap,0.0,"{
  ""adjusted_gross_income"": 191054,
  ""income_tax_before_refundable_credits"": 35100,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 191054,
  ""state_income_tax_before_refundable_credits"": 14965,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 14965
}",,6.520830748531107e-05,64.6923076923077,132.92307692307693,197.6153846153846,119.0,,,0.0017244615384615384,0.0017244615384615384,True,0.0017244615384615384
gemini-3.1-pro-preview:scenario_028,gemini-3.1-pro-preview,scenario_028,ssi,0.0,"{
  ""adjusted_gross_income"": 191054,
  ""income_tax_before_refundable_credits"": 35100,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 191054,
  ""state_income_tax_before_refundable_credits"": 14965,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 14965
}",,6.520830748531107e-05,64.6923076923077,132.92307692307693,197.6153846153846,119.0,,,0.0017244615384615384,0.0017244615384615384,True,0.0017244615384615384
gemini-3.1-pro-preview:scenario_028,gemini-3.1-pro-preview,scenario_028,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 191054,
  ""income_tax_before_refundable_credits"": 35100,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 191054,
  ""state_income_tax_before_refundable_credits"": 14965,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 14965
}",,6.520830748531107e-05,64.6923076923077,132.92307692307693,197.6153846153846,119.0,,,0.0017244615384615384,0.0017244615384615384,True,0.0017244615384615384
gemini-3.1-pro-preview:scenario_028,gemini-3.1-pro-preview,scenario_028,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 191054,
  ""income_tax_before_refundable_credits"": 35100,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 191054,
  ""state_income_tax_before_refundable_credits"": 14965,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 14965
}",,6.520830748531107e-05,64.6923076923077,132.92307692307693,197.6153846153846,119.0,,,0.0017244615384615384,0.0017244615384615384,True,0.0017244615384615384
gemini-3.1-pro-preview:scenario_028,gemini-3.1-pro-preview,scenario_028,state_agi,191054.0,"{
  ""adjusted_gross_income"": 191054,
  ""income_tax_before_refundable_credits"": 35100,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 191054,
  ""state_income_tax_before_refundable_credits"": 14965,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 14965
}",,6.520830748531107e-05,64.6923076923077,132.92307692307693,197.6153846153846,119.0,,,0.0017244615384615384,0.0017244615384615384,True,0.0017244615384615384
gemini-3.1-pro-preview:scenario_028,gemini-3.1-pro-preview,scenario_028,state_income_tax_before_refundable_credits,14965.0,"{
  ""adjusted_gross_income"": 191054,
  ""income_tax_before_refundable_credits"": 35100,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 191054,
  ""state_income_tax_before_refundable_credits"": 14965,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 14965
}",,6.520830748531107e-05,64.6923076923077,132.92307692307693,197.6153846153846,119.0,,,0.0017244615384615384,0.0017244615384615384,True,0.0017244615384615384
gemini-3.1-pro-preview:scenario_028,gemini-3.1-pro-preview,scenario_028,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 191054,
  ""income_tax_before_refundable_credits"": 35100,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 191054,
  ""state_income_tax_before_refundable_credits"": 14965,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 14965
}",,6.520830748531107e-05,64.6923076923077,132.92307692307693,197.6153846153846,119.0,,,0.0017244615384615384,0.0017244615384615384,True,0.0017244615384615384
gemini-3.1-pro-preview:scenario_028,gemini-3.1-pro-preview,scenario_028,household_state_income_tax,14965.0,"{
  ""adjusted_gross_income"": 191054,
  ""income_tax_before_refundable_credits"": 35100,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 191054,
  ""state_income_tax_before_refundable_credits"": 14965,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 14965
}",,6.520830748531107e-05,64.6923076923077,132.92307692307693,197.6153846153846,119.0,,,0.0017244615384615384,0.0017244615384615384,True,0.0017244615384615384
gemini-3.1-pro-preview:scenario_029,gemini-3.1-pro-preview,scenario_029,adjusted_gross_income,112343.0,"{
  ""adjusted_gross_income"": 112343.0,
  ""income_tax_before_refundable_credits"": 13366.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 71.0,
  ""state_income_tax_before_refundable_credits"": 2.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2.0
}",,6.457046178044178e-05,64.0,98.76923076923077,162.76923076923077,83.6923076923077,,,0.0013132307692307692,0.0013132307692307692,True,0.0013132307692307692
gemini-3.1-pro-preview:scenario_029,gemini-3.1-pro-preview,scenario_029,income_tax_before_refundable_credits,13366.0,"{
  ""adjusted_gross_income"": 112343.0,
  ""income_tax_before_refundable_credits"": 13366.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 71.0,
  ""state_income_tax_before_refundable_credits"": 2.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2.0
}",,6.457046178044178e-05,64.0,98.76923076923077,162.76923076923077,83.6923076923077,,,0.0013132307692307692,0.0013132307692307692,True,0.0013132307692307692
gemini-3.1-pro-preview:scenario_029,gemini-3.1-pro-preview,scenario_029,eitc,0.0,"{
  ""adjusted_gross_income"": 112343.0,
  ""income_tax_before_refundable_credits"": 13366.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 71.0,
  ""state_income_tax_before_refundable_credits"": 2.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2.0
}",,6.457046178044178e-05,64.0,98.76923076923077,162.76923076923077,83.6923076923077,,,0.0013132307692307692,0.0013132307692307692,True,0.0013132307692307692
gemini-3.1-pro-preview:scenario_029,gemini-3.1-pro-preview,scenario_029,ctc,0.0,"{
  ""adjusted_gross_income"": 112343.0,
  ""income_tax_before_refundable_credits"": 13366.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 71.0,
  ""state_income_tax_before_refundable_credits"": 2.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2.0
}",,6.457046178044178e-05,64.0,98.76923076923077,162.76923076923077,83.6923076923077,,,0.0013132307692307692,0.0013132307692307692,True,0.0013132307692307692
gemini-3.1-pro-preview:scenario_029,gemini-3.1-pro-preview,scenario_029,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 112343.0,
  ""income_tax_before_refundable_credits"": 13366.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 71.0,
  ""state_income_tax_before_refundable_credits"": 2.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2.0
}",,6.457046178044178e-05,64.0,98.76923076923077,162.76923076923077,83.6923076923077,,,0.0013132307692307692,0.0013132307692307692,True,0.0013132307692307692
gemini-3.1-pro-preview:scenario_029,gemini-3.1-pro-preview,scenario_029,snap,0.0,"{
  ""adjusted_gross_income"": 112343.0,
  ""income_tax_before_refundable_credits"": 13366.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 71.0,
  ""state_income_tax_before_refundable_credits"": 2.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2.0
}",,6.457046178044178e-05,64.0,98.76923076923077,162.76923076923077,83.6923076923077,,,0.0013132307692307692,0.0013132307692307692,True,0.0013132307692307692
gemini-3.1-pro-preview:scenario_029,gemini-3.1-pro-preview,scenario_029,ssi,0.0,"{
  ""adjusted_gross_income"": 112343.0,
  ""income_tax_before_refundable_credits"": 13366.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 71.0,
  ""state_income_tax_before_refundable_credits"": 2.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2.0
}",,6.457046178044178e-05,64.0,98.76923076923077,162.76923076923077,83.6923076923077,,,0.0013132307692307692,0.0013132307692307692,True,0.0013132307692307692
gemini-3.1-pro-preview:scenario_029,gemini-3.1-pro-preview,scenario_029,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 112343.0,
  ""income_tax_before_refundable_credits"": 13366.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 71.0,
  ""state_income_tax_before_refundable_credits"": 2.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2.0
}",,6.457046178044178e-05,64.0,98.76923076923077,162.76923076923077,83.6923076923077,,,0.0013132307692307692,0.0013132307692307692,True,0.0013132307692307692
gemini-3.1-pro-preview:scenario_029,gemini-3.1-pro-preview,scenario_029,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 112343.0,
  ""income_tax_before_refundable_credits"": 13366.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 71.0,
  ""state_income_tax_before_refundable_credits"": 2.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2.0
}",,6.457046178044178e-05,64.0,98.76923076923077,162.76923076923077,83.6923076923077,,,0.0013132307692307692,0.0013132307692307692,True,0.0013132307692307692
gemini-3.1-pro-preview:scenario_029,gemini-3.1-pro-preview,scenario_029,state_agi,71.0,"{
  ""adjusted_gross_income"": 112343.0,
  ""income_tax_before_refundable_credits"": 13366.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 71.0,
  ""state_income_tax_before_refundable_credits"": 2.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2.0
}",,6.457046178044178e-05,64.0,98.76923076923077,162.76923076923077,83.6923076923077,,,0.0013132307692307692,0.0013132307692307692,True,0.0013132307692307692
gemini-3.1-pro-preview:scenario_029,gemini-3.1-pro-preview,scenario_029,state_income_tax_before_refundable_credits,2.0,"{
  ""adjusted_gross_income"": 112343.0,
  ""income_tax_before_refundable_credits"": 13366.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 71.0,
  ""state_income_tax_before_refundable_credits"": 2.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2.0
}",,6.457046178044178e-05,64.0,98.76923076923077,162.76923076923077,83.6923076923077,,,0.0013132307692307692,0.0013132307692307692,True,0.0013132307692307692
gemini-3.1-pro-preview:scenario_029,gemini-3.1-pro-preview,scenario_029,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 112343.0,
  ""income_tax_before_refundable_credits"": 13366.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 71.0,
  ""state_income_tax_before_refundable_credits"": 2.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2.0
}",,6.457046178044178e-05,64.0,98.76923076923077,162.76923076923077,83.6923076923077,,,0.0013132307692307692,0.0013132307692307692,True,0.0013132307692307692
gemini-3.1-pro-preview:scenario_029,gemini-3.1-pro-preview,scenario_029,household_state_income_tax,2.0,"{
  ""adjusted_gross_income"": 112343.0,
  ""income_tax_before_refundable_credits"": 13366.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 71.0,
  ""state_income_tax_before_refundable_credits"": 2.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 2.0
}",,6.457046178044178e-05,64.0,98.76923076923077,162.76923076923077,83.6923076923077,,,0.0013132307692307692,0.0013132307692307692,True,0.0013132307692307692
gemini-3.1-pro-preview:scenario_030,gemini-3.1-pro-preview,scenario_030,adjusted_gross_income,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 276,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.7275615220602886e-05,56.61538461538461,68.76923076923077,125.38461538461539,56.38461538461539,,,0.0009384615384615384,0.0009384615384615384,True,0.0009384615384615384
gemini-3.1-pro-preview:scenario_030,gemini-3.1-pro-preview,scenario_030,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 276,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.7275615220602886e-05,56.61538461538461,68.76923076923077,125.38461538461539,56.38461538461539,,,0.0009384615384615384,0.0009384615384615384,True,0.0009384615384615384
gemini-3.1-pro-preview:scenario_030,gemini-3.1-pro-preview,scenario_030,eitc,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 276,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 1,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,5.7275615220602886e-05,56.61538461538461,68.76923076923077,125.38461538461539,56.38461538461539,,,0.0009384615384615384,0.0009384615384615384,True,0.0009384615384615384
