call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
claude-opus-4.6:scenario_077,claude-opus-4.6,scenario_077,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 22400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 3012, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 22400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 650}\""}]}""]}",,0.000143051307532005,218.46153846153845,24.46153846153846,242.92307692307693,0.0,0.0,,0.001703846153846154,0.001703846153846154,True,0.001703846153846154
claude-opus-4.6:scenario_077,claude-opus-4.6,scenario_077,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 22400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 3012, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 22400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 650}\""}]}""]}",,0.000143051307532005,218.46153846153845,24.46153846153846,242.92307692307693,0.0,0.0,,0.001703846153846154,0.001703846153846154,True,0.001703846153846154
claude-opus-4.6:scenario_077,claude-opus-4.6,scenario_077,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 22400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 3012, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 22400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 650}\""}]}""]}",,0.000143051307532005,218.46153846153845,24.46153846153846,242.92307692307693,0.0,0.0,,0.001703846153846154,0.001703846153846154,True,0.001703846153846154
claude-opus-4.6:scenario_077,claude-opus-4.6,scenario_077,snap,3012.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 22400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 3012, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 22400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 650}\""}]}""]}",,0.000143051307532005,218.46153846153845,24.46153846153846,242.92307692307693,0.0,0.0,,0.001703846153846154,0.001703846153846154,True,0.001703846153846154
claude-opus-4.6:scenario_077,claude-opus-4.6,scenario_077,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 22400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 3012, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 22400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 650}\""}]}""]}",,0.000143051307532005,218.46153846153845,24.46153846153846,242.92307692307693,0.0,0.0,,0.001703846153846154,0.001703846153846154,True,0.001703846153846154
claude-opus-4.6:scenario_077,claude-opus-4.6,scenario_077,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 22400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 3012, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 22400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 650}\""}]}""]}",,0.000143051307532005,218.46153846153845,24.46153846153846,242.92307692307693,0.0,0.0,,0.001703846153846154,0.001703846153846154,True,0.001703846153846154
claude-opus-4.6:scenario_077,claude-opus-4.6,scenario_077,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 22400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 3012, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 22400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 650}\""}]}""]}",,0.000143051307532005,218.46153846153845,24.46153846153846,242.92307692307693,0.0,0.0,,0.001703846153846154,0.001703846153846154,True,0.001703846153846154
claude-opus-4.6:scenario_077,claude-opus-4.6,scenario_077,state_agi,22400.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 22400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 3012, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 22400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 650}\""}]}""]}",,0.000143051307532005,218.46153846153845,24.46153846153846,242.92307692307693,0.0,0.0,,0.001703846153846154,0.001703846153846154,True,0.001703846153846154
claude-opus-4.6:scenario_077,claude-opus-4.6,scenario_077,state_income_tax_before_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 22400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 3012, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 22400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 650}\""}]}""]}",,0.000143051307532005,218.46153846153845,24.46153846153846,242.92307692307693,0.0,0.0,,0.001703846153846154,0.001703846153846154,True,0.001703846153846154
claude-opus-4.6:scenario_077,claude-opus-4.6,scenario_077,state_refundable_credits,650.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 22400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 3012, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 22400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 650}\""}]}""]}",,0.000143051307532005,218.46153846153845,24.46153846153846,242.92307692307693,0.0,0.0,,0.001703846153846154,0.001703846153846154,True,0.001703846153846154
claude-opus-4.6:scenario_077,claude-opus-4.6,scenario_077,household_state_income_tax,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 22400, \\\""income_tax_before_refundable_credits\\\"": 0, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 3012, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 22400, \\\""state_income_tax_before_refundable_credits\\\"": 0}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""household_state_income_tax\\\"": 0, \\\""state_refundable_credits\\\"": 650}\""}]}""]}",,0.000143051307532005,218.46153846153845,24.46153846153846,242.92307692307693,0.0,0.0,,0.001703846153846154,0.001703846153846154,True,0.001703846153846154
claude-opus-4.6:scenario_078,claude-opus-4.6,scenario_078,adjusted_gross_income,275780.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 275780, \\\""income_tax_before_refundable_credits\\\"": 46498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 275780}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13022, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13022}\""}]}""]}",,9.23430001981055e-05,249.30769230769232,26.846153846153847,276.15384615384613,0.0,0.0,,0.0019176923076923078,0.0019176923076923078,True,0.0019176923076923078
claude-opus-4.6:scenario_078,claude-opus-4.6,scenario_078,income_tax_before_refundable_credits,46498.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 275780, \\\""income_tax_before_refundable_credits\\\"": 46498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 275780}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13022, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13022}\""}]}""]}",,9.23430001981055e-05,249.30769230769232,26.846153846153847,276.15384615384613,0.0,0.0,,0.0019176923076923078,0.0019176923076923078,True,0.0019176923076923078
claude-opus-4.6:scenario_078,claude-opus-4.6,scenario_078,eitc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 275780, \\\""income_tax_before_refundable_credits\\\"": 46498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 275780}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13022, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13022}\""}]}""]}",,9.23430001981055e-05,249.30769230769232,26.846153846153847,276.15384615384613,0.0,0.0,,0.0019176923076923078,0.0019176923076923078,True,0.0019176923076923078
claude-opus-4.6:scenario_078,claude-opus-4.6,scenario_078,ctc,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 275780, \\\""income_tax_before_refundable_credits\\\"": 46498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 275780}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13022, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13022}\""}]}""]}",,9.23430001981055e-05,249.30769230769232,26.846153846153847,276.15384615384613,0.0,0.0,,0.0019176923076923078,0.0019176923076923078,True,0.0019176923076923078
claude-opus-4.6:scenario_078,claude-opus-4.6,scenario_078,income_tax_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 275780, \\\""income_tax_before_refundable_credits\\\"": 46498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 275780}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13022, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13022}\""}]}""]}",,9.23430001981055e-05,249.30769230769232,26.846153846153847,276.15384615384613,0.0,0.0,,0.0019176923076923078,0.0019176923076923078,True,0.0019176923076923078
claude-opus-4.6:scenario_078,claude-opus-4.6,scenario_078,snap,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 275780, \\\""income_tax_before_refundable_credits\\\"": 46498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 275780}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13022, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13022}\""}]}""]}",,9.23430001981055e-05,249.30769230769232,26.846153846153847,276.15384615384613,0.0,0.0,,0.0019176923076923078,0.0019176923076923078,True,0.0019176923076923078
claude-opus-4.6:scenario_078,claude-opus-4.6,scenario_078,ssi,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 275780, \\\""income_tax_before_refundable_credits\\\"": 46498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 275780}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13022, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13022}\""}]}""]}",,9.23430001981055e-05,249.30769230769232,26.846153846153847,276.15384615384613,0.0,0.0,,0.0019176923076923078,0.0019176923076923078,True,0.0019176923076923078
claude-opus-4.6:scenario_078,claude-opus-4.6,scenario_078,free_school_meals,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 275780, \\\""income_tax_before_refundable_credits\\\"": 46498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 275780}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13022, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13022}\""}]}""]}",,9.23430001981055e-05,249.30769230769232,26.846153846153847,276.15384615384613,0.0,0.0,,0.0019176923076923078,0.0019176923076923078,True,0.0019176923076923078
claude-opus-4.6:scenario_078,claude-opus-4.6,scenario_078,is_medicaid_eligible,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 275780, \\\""income_tax_before_refundable_credits\\\"": 46498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 275780}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13022, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13022}\""}]}""]}",,9.23430001981055e-05,249.30769230769232,26.846153846153847,276.15384615384613,0.0,0.0,,0.0019176923076923078,0.0019176923076923078,True,0.0019176923076923078
claude-opus-4.6:scenario_078,claude-opus-4.6,scenario_078,state_agi,275780.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 275780, \\\""income_tax_before_refundable_credits\\\"": 46498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 275780}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13022, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13022}\""}]}""]}",,9.23430001981055e-05,249.30769230769232,26.846153846153847,276.15384615384613,0.0,0.0,,0.0019176923076923078,0.0019176923076923078,True,0.0019176923076923078
claude-opus-4.6:scenario_078,claude-opus-4.6,scenario_078,state_income_tax_before_refundable_credits,13022.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 275780, \\\""income_tax_before_refundable_credits\\\"": 46498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 275780}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13022, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13022}\""}]}""]}",,9.23430001981055e-05,249.30769230769232,26.846153846153847,276.15384615384613,0.0,0.0,,0.0019176923076923078,0.0019176923076923078,True,0.0019176923076923078
claude-opus-4.6:scenario_078,claude-opus-4.6,scenario_078,state_refundable_credits,0.0,"{""responses"": [""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""adjusted_gross_income\\\"": 275780, \\\""income_tax_before_refundable_credits\\\"": 46498, \\\""eitc\\\"": 0, \\\""ctc\\\"": 0, \\\""income_tax_refundable_credits\\\"": 0, \\\""snap\\\"": 0, \\\""ssi\\\"": 0, \\\""free_school_meals\\\"": 0, \\\""is_medicaid_eligible\\\"": 0, \\\""state_agi\\\"": 275780}\""}]}"", ""{\""tool_calls\"": [{\""name\"": \""submit_answers\"", \""arguments\"": \""{\\\""state_income_tax_before_refundable_credits\\\"": 13022, \\\""state_refundable_credits\\\"": 0, \\\""household_state_income_tax\\\"": 13022}\""}]}""]}",,9.23430001981055e-05,249.30769230769232,26.846153846153847,276.15384615384613,0.0,0.0,,0.0019176923076923078,0.0019176923076923078,True,0.0019176923076923078
