scenario_id,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_090,TX,joint,2,2,-249448.630859375,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":29881.970703125,""inputs"":{""bank_account_assets"":2500.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":40.0,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":6000.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":29,""employment_income"":115405.3046875,""inputs"":{""bank_account_assets"":19000.0,""bond_assets"":1560.0,""health_insurance_premiums_without_medicare_part_b"":2400.0,""hours_worked_last_week"":40.0,""is_blind"":true,""is_disabled"":true,""medicare_enrolled"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":100.0,""roth_401k_contributions"":1089.5999755859375,""roth_ira_contributions"":447.4880065917969,""self_employed_pension_contributions"":-98683.9765625,""self_employment_income"":-394735.90625,""self_employment_income_last_year"":-1.0,""stock_assets"":6500.0,""traditional_401k_contributions"":6174.39990234375,""traditional_ira_contributions"":288.5119934082031,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":9,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""other_medical_expenses"":2500.0,""over_the_counter_health_expenses"":500.0},""name"":""child1""},{""age"":5,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""other_medical_expenses"":50.0},""name"":""child2""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":40300.0},""id"":""scenario_090"",""metadata"":{""dataset_year"":2024,""household_id"":142631,""tax_unit_id"":14263102},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2025}"
scenario_091,MI,joint,2,0,86802.99998569489,enhanced_cps_2024,"{""adults"":[{""age"":73,""employment_income"":20912.0,""inputs"":{""bank_account_assets"":22950.0,""bond_assets"":30000.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2136.0,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":150.0,""roth_401k_contributions"":148.0493927001953,""roth_ira_contributions"":60.802433013916016,""social_security_retirement"":32910.0,""stock_assets"":110000.0,""tax_exempt_interest_income"":221.75999450683594,""taxable_401k_distributions"":2478.0,""taxable_interest_income"":471.239990234375,""taxable_ira_distributions"":2570.0,""traditional_401k_contributions"":838.9465942382812,""traditional_ira_contributions"":39.201568603515625,""unemployment_compensation"":2486.0,""weekly_hours_worked"":30.0},""name"":""adult1""},{""age"":65,""employment_income"":24720.0,""inputs"":{""bank_account_assets"":1005.0,""health_insurance_premiums_without_medicare_part_b"":1715.0,""hours_worked_last_week"":10.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":1048.0,""over_the_counter_health_expenses"":500.0,""real_estate_taxes"":9500.0,""tax_exempt_interest_income"":10.880000114440918,""taxable_interest_income"":23.1200008392334,""weekly_hours_worked"":18.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":5500.0,""auto_loan_interest"":520.0,""net_worth"":2822100.0},""id"":""scenario_091"",""metadata"":{""dataset_year"":2024,""household_id"":83621,""tax_unit_id"":8362101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MI"",""tax_unit_inputs"":{},""year"":2025}"
scenario_092,FL,single,1,0,20001.0,enhanced_cps_2024,"{""adults"":[{""age"":43,""employment_income"":0.0,""inputs"":{""farm_income"":20000.0,""hours_worked_last_week"":48.0,""is_blind"":true,""is_disabled"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1050.0,""rental_income"":1.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":45.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":51600.0},""id"":""scenario_092"",""metadata"":{""dataset_year"":2024,""household_id"":24029,""tax_unit_id"":2402901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_093,AZ,head_of_household,1,1,323622.74609375,enhanced_cps_2024,"{""adults"":[{""age"":42,""employment_income"":284780.3125,""inputs"":{""alimony_expense"":55867.15625,""bank_account_assets"":6500.0,""charitable_cash_donations"":563.0812377929688,""charitable_non_cash_donations"":4067.996826171875,""child_support_received"":14400.0,""deductible_mortgage_interest"":25338.654296875,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":5000.0,""hours_worked_last_week"":50.0,""is_separated"":true,""medicare_enrolled"":true,""miscellaneous_income"":-40137.56640625,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":500.0,""partnership_s_corp_income"":-1420.0,""pre_subsidy_rent"":26400.0,""roth_401k_contributions"":2315.39990234375,""roth_ira_contributions"":950.9119873046875,""self_employment_income_last_year"":-1.0,""stock_assets"":7000.0,""traditional_401k_contributions"":13120.599609375,""traditional_ira_contributions"":613.0880126953125,""unreimbursed_business_employee_expenses"":1559.3988037109375,""veterans_benefits"":66000.0,""weekly_hours_worked"":50.0},""name"":""adult1""}],""children"":[{""age"":4,""employment_income"":0.0,""inputs"":{""has_esi"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""other_medical_expenses"":500.0,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":27000.0,""auto_loan_interest"":1386.0,""net_worth"":263000.0},""id"":""scenario_093"",""metadata"":{""dataset_year"":2024,""household_id"":166134,""tax_unit_id"":16613402},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":12000.0},""state"":""AZ"",""tax_unit_inputs"":{},""year"":2025}"
scenario_094,UT,single,1,0,47687.38671875,enhanced_cps_2024,"{""adults"":[{""age"":78,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":30.0,""over_the_counter_health_expenses"":25.0,""real_estate_taxes"":1050.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":23366.791015625,""tax_exempt_private_pension_income"":1168.79833984375,""taxable_private_pension_income"":24320.595703125},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":415400.0},""id"":""scenario_094"",""metadata"":{""dataset_year"":2024,""household_id"":103847,""tax_unit_id"":10384702},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""UT"",""tax_unit_inputs"":{},""year"":2025}"
scenario_095,NC,joint,2,1,236648.00000047684,enhanced_cps_2024,"{""adults"":[{""age"":48,""employment_income"":150000.0,""inputs"":{""bank_account_assets"":19750.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":7200.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":30.0,""over_the_counter_health_expenses"":20.0,""real_estate_taxes"":5250.0,""roth_401k_contributions"":3132.60009765625,""roth_ira_contributions"":1286.5279541015625,""self_employment_income_last_year"":-1.0,""stock_assets"":20000.0,""tax_exempt_interest_income"":198.39999389648438,""taxable_interest_income"":421.6000061035156,""tip_income"":61008.0,""traditional_401k_contributions"":17751.400390625,""traditional_ira_contributions"":829.4719848632812,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":43,""employment_income"":25000.0,""inputs"":{""bank_account_assets"":1500.0,""has_esi"":true,""hours_worked_last_week"":20.0,""medicare_enrolled"":true,""other_medical_expenses"":700.0,""over_the_counter_health_expenses"":300.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":6.400000095367432,""taxable_interest_income"":13.600000381469727,""weekly_hours_worked"":20.0},""name"":""adult2""}],""children"":[{""age"":13,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":30.0,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":25000.0,""auto_loan_interest"":960.0,""net_worth"":1408530.0},""id"":""scenario_095"",""metadata"":{""dataset_year"":2024,""household_id"":84930,""tax_unit_id"":8493001},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NC"",""tax_unit_inputs"":{},""year"":2025}"
scenario_096,NY,single,1,0,11328.0,enhanced_cps_2024,"{""adults"":[{""age"":59,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""is_blind"":true,""is_disabled"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":160.0,""real_estate_taxes"":1050.0,""self_employment_income_last_year"":-1.0,""social_security_disability"":11328.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":132400.0},""id"":""scenario_096"",""metadata"":{""dataset_year"":2024,""household_id"":51462,""tax_unit_id"":5146201},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_097,OH,joint,2,0,120350.99999523163,enhanced_cps_2024,"{""adults"":[{""age"":69,""employment_income"":0.0,""inputs"":{""bank_account_assets"":8000.0,""health_insurance_premiums_without_medicare_part_b"":2500.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2400.0,""non_qualified_dividend_income"":8.279999732971191,""other_medical_expenses"":500.0,""qualified_dividend_income"":6.71999979019165,""real_estate_taxes"":2850.0,""self_employment_income"":40000.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":40000.0,""tax_exempt_interest_income"":67.5199966430664,""taxable_interest_income"":143.47999572753906,""weekly_hours_worked"":10.0},""name"":""adult1""},{""age"":69,""employment_income"":0.0,""inputs"":{""bank_account_assets"":8000.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":2500.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2400.0,""non_qualified_dividend_income"":8.279999732971191,""other_medical_expenses"":500.0,""qualified_dividend_income"":6.71999979019165,""self_employment_income_last_year"":-1.0,""social_security_retirement"":40000.0,""tax_exempt_interest_income"":35.20000076293945,""taxable_interest_income"":74.80000305175781},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":2072250.0},""id"":""scenario_097"",""metadata"":{""dataset_year"":2024,""household_id"":24030,""tax_unit_id"":2403001},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{},""year"":2025}"
scenario_098,VA,joint,2,1,293798.0000038147,enhanced_cps_2024,"{""adults"":[{""age"":44,""employment_income"":225000.0,""inputs"":{""bank_account_assets"":3500.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":2.759999990463257,""other_medical_expenses"":30.0,""over_the_counter_health_expenses"":150.0,""qualified_dividend_income"":2.240000009536743,""roth_401k_contributions"":3132.60009765625,""roth_ira_contributions"":1286.5279541015625,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":513.280029296875,""taxable_interest_income"":1090.719970703125,""traditional_401k_contributions"":17751.400390625,""traditional_ira_contributions"":829.4719848632812,""weekly_hours_worked"":50.0},""name"":""adult1""},{""age"":41,""employment_income"":67000.0,""inputs"":{""bank_account_assets"":43000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":8000.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":1000.0,""real_estate_taxes"":13500.0,""roth_401k_contributions"":944.5469970703125,""roth_ira_contributions"":387.9161682128906,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":60.47999954223633,""taxable_interest_income"":128.52000427246094,""traditional_401k_contributions"":5352.43310546875,""traditional_ira_contributions"":250.1038360595703,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":11,""employment_income"":0.0,""inputs"":{""has_esi"":true,""medicare_enrolled"":true,""other_medical_expenses"":500.0,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":15000.0,""auto_loan_interest"":750.0,""net_worth"":2825300.0},""id"":""scenario_098"",""metadata"":{""dataset_year"":2024,""household_id"":11244,""tax_unit_id"":1124401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""VA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_099,ME,single,1,0,54438.69921875,enhanced_cps_2024,"{""adults"":[{""age"":26,""employment_income"":40241.98828125,""inputs"":{""bank_account_assets"":4000.0,""has_esi"":true,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":15600.0,""self_employment_income_last_year"":-1.0,""tax_exempt_private_pension_income"":639.712158203125,""taxable_private_pension_income"":14196.7109375,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":842200.0},""id"":""scenario_099"",""metadata"":{""dataset_year"":2024,""household_id"":139783,""tax_unit_id"":13978302},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""ME"",""tax_unit_inputs"":{},""year"":2025}"
