model,variable,n,n_parsed,coverage,mae,mape,accuracy,exact,within_1pct,within_5pct,within_10pct,threshold_score,score
kimi-k2.6,person_head_start_eligible,38,37,0.9736842105263158,0.0,,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158
kimi-k2.6,person_medicaid_eligible,174,148,0.8505747126436781,0.02027027027027027,,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333
kimi-k2.6,person_medicare_eligible,172,160,0.9302325581395349,0.01875,,0.9127906976744186,0.9127906976744186,0.9127906976744186,0.9127906976744186,0.9127906976744186,0.9127906976744186,0.9127906976744186
kimi-k2.6,person_wic_eligible,177,161,0.9096045197740112,0.0,,0.9096045197740112,0.9096045197740112,0.9096045197740112,0.9096045197740112,0.9096045197740112,0.9096045197740112,0.9096045197740112
kimi-k2.6,reduced_price_school_meals_eligible,100,92,0.92,0.021739130434782608,,0.9,0.9,0.9,0.9,0.9,0.9,0.9
kimi-k2.6,self_employment_tax,100,60,0.6,0.0023014322916651508,1.6540086871946673e-05,,0.6,0.6,0.6,0.6,0.6,0.5999996691982625
kimi-k2.6,snap,93,83,0.8924731182795699,136.6265060240964,0.7298674099467533,,0.8172043010752688,0.8172043010752688,0.8279569892473118,0.8387096774193549,0.825268817204301,0.8375368616169111
kimi-k2.6,ssi,97,86,0.8865979381443299,0.4186046511627907,0.003842869342442357,,0.8762886597938144,0.8865979381443299,0.8865979381443299,0.8865979381443299,0.884020618556701,0.8865583209346138
kimi-k2.6,state_income_tax_before_refundable_credits,86,57,0.6627906976744186,115.05470420134694,0.5209272704784943,,0.5232558139534883,0.5232558139534883,0.5348837209302325,0.5813953488372092,0.5406976744186045,0.5843081077069643
kimi-k2.6,state_refundable_credits,98,56,0.5714285714285714,10.34587128673281,1.0,,0.5,0.5,0.5,0.5,0.5,0.5
kimi-k2.6,tanf,100,89,0.89,0.0,,,0.89,0.89,0.89,0.89,0.89,0.89
kimi-k3,federal_income_tax_before_refundable_credits,85,84,0.9882352941176471,281.6021866861979,0.08598821546528983,,0.8117647058823529,0.8352941176470589,0.8823529411764707,0.9058823529411765,0.8588235294117647,0.9520162741124203
kimi-k3,federal_refundable_credits,98,95,0.9693877551020408,17.939430497018922,0.06333102758780991,,0.9081632653061225,0.9285714285714285,0.9489795918367347,0.9489795918367347,0.9336734693877551,0.9520750887401437
kimi-k3,free_school_meals_eligible,100,97,0.97,0.010309278350515464,,0.96,0.96,0.96,0.96,0.96,0.96,0.96
kimi-k3,local_income_tax,100,97,0.97,0.0,,,0.97,0.97,0.97,0.97,0.97,0.97
kimi-k3,payroll_tax,99,96,0.9696969696969697,9.193248519897486,0.0009816461506643713,,0.9292929292929294,0.9393939393939394,0.9696969696969697,0.9696969696969697,0.9520202020202021,0.969102032635961
kimi-k3,person_chip_eligible,177,171,0.9661016949152542,0.029239766081871343,,0.9378531073446327,0.9378531073446327,0.9378531073446327,0.9378531073446327,0.9378531073446327,0.9378531073446327,0.9378531073446327
kimi-k3,person_early_head_start_eligible,38,36,0.9473684210526315,0.0,,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
kimi-k3,person_head_start_eligible,38,36,0.9473684210526315,0.0,,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
kimi-k3,person_medicaid_eligible,174,168,0.9655172413793104,0.023809523809523808,,0.942528735632184,0.942528735632184,0.942528735632184,0.942528735632184,0.942528735632184,0.942528735632184,0.942528735632184
kimi-k3,person_medicare_eligible,172,166,0.9651162790697675,0.03614457831325301,,0.9302325581395349,0.9302325581395349,0.9302325581395349,0.9302325581395349,0.9302325581395349,0.9302325581395349,0.9302325581395349
kimi-k3,person_wic_eligible,177,171,0.9661016949152542,0.0,,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542
kimi-k3,reduced_price_school_meals_eligible,100,97,0.97,0.020618556701030927,,0.95,0.95,0.95,0.95,0.95,0.95,0.95
kimi-k3,self_employment_tax,100,97,0.97,0.0033838142316346756,5.9567983600926226e-05,,0.97,0.97,0.97,0.97,0.97,0.969995234561312
kimi-k3,snap,93,91,0.978494623655914,86.25032967032966,0.47465267116100845,,0.8602150537634409,0.903225806451613,0.903225806451613,0.903225806451613,0.89247311827957,0.9031032923010517
kimi-k3,ssi,97,94,0.9690721649484536,11.106382978723405,0.05572160546541417,,0.9587628865979382,0.9587628865979382,0.9587628865979382,0.9587628865979382,0.9587628865979382,0.9679232658666925
kimi-k3,state_income_tax_before_refundable_credits,86,85,0.9883720930232558,101.90400617330216,0.12350481244888091,,0.6976744186046512,0.7441860465116279,0.8372093023255813,0.8372093023255813,0.7790697674418603,0.9118414004532843
kimi-k3,state_refundable_credits,98,95,0.9693877551020408,25.04534081810399,0.5915077831261648,,0.8061224489795918,0.8163265306122448,0.8163265306122448,0.8163265306122448,0.8137755102040816,0.8565751804781143
kimi-k3,tanf,100,97,0.97,16.960917364690722,0.2712646513543637,,0.96,0.96,0.96,0.96,0.96,0.9672873534864564
minimax-m3,federal_income_tax_before_refundable_credits,85,85,1.0,2701.789223345588,1.2095427883311602,,0.5058823529411764,0.5294117647058824,0.5882352941176471,0.5882352941176471,0.5529411764705883,0.615556577969528
minimax-m3,federal_refundable_credits,98,98,1.0,426.5208842997648,0.690454400381062,,0.8061224489795918,0.8061224489795918,0.8163265306122449,0.8163265306122449,0.8112244897959184,0.840867363222534
minimax-m3,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
minimax-m3,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
minimax-m3,payroll_tax,99,99,1.0,1960.21464806759,0.24591759337539043,,0.6363636363636364,0.696969696969697,0.7878787878787878,0.8181818181818182,0.7348484848484849,0.8435069860338423
minimax-m3,person_chip_eligible,177,177,1.0,0.022598870056497175,,0.9774011299435028,0.9774011299435028,0.9774011299435028,0.9774011299435028,0.9774011299435028,0.9774011299435028,0.9774011299435028
minimax-m3,person_early_head_start_eligible,38,38,1.0,0.02631578947368421,,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158
minimax-m3,person_head_start_eligible,38,38,1.0,0.05263157894736842,,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9473684210526315
minimax-m3,person_medicaid_eligible,174,174,1.0,0.15517241379310345,,0.8448275862068966,0.8448275862068966,0.8448275862068966,0.8448275862068966,0.8448275862068966,0.8448275862068966,0.8448275862068966
minimax-m3,person_medicare_eligible,172,172,1.0,0.01744186046511628,,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9825581395348837
minimax-m3,person_wic_eligible,177,177,1.0,0.02824858757062147,,0.9717514124293786,0.9717514124293786,0.9717514124293786,0.9717514124293786,0.9717514124293786,0.9717514124293786,0.9717514124293786
minimax-m3,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
minimax-m3,self_employment_tax,100,100,1.0,52.137589819335936,0.2117598110686142,,0.93,0.95,0.96,0.96,0.95,0.9630592151145109
minimax-m3,snap,93,93,1.0,426.5806451612903,0.8724417371025018,,0.8602150537634409,0.8602150537634409,0.8602150537634409,0.8709677419354839,0.8629032258064516,0.8780457786845964
minimax-m3,ssi,97,97,1.0,205.56701030927834,1.0,,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969,0.979381443298969
minimax-m3,state_income_tax_before_refundable_credits,86,86,1.0,598.423541662305,1.3516083365443936,,0.6046511627906976,0.6162790697674418,0.6511627906976745,0.6511627906976745,0.6308139534883721,0.723576182597974
minimax-m3,state_refundable_credits,98,98,1.0,109.49399572975781,0.9506409112855011,,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.825392485682255
minimax-m3,tanf,100,100,1.0,60.64958984375,1.0,,0.99,0.99,0.99,0.99,0.99,0.99
ox-alpha,federal_income_tax_before_refundable_credits,85,85,1.0,449.8355181525735,0.2484882295628064,,0.7176470588235294,0.7529411764705882,0.788235294117647,0.8,0.7647058823529411,0.8802935355636461
ox-alpha,federal_refundable_credits,98,98,1.0,109.45626254334742,0.08470054563216628,,0.8571428571428571,0.8979591836734694,0.8979591836734694,0.9183673469387755,0.8928571428571428,0.9394723877351651
ox-alpha,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
ox-alpha,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
ox-alpha,payroll_tax,99,99,1.0,98.16874657216697,0.00999097645377959,,0.8787878787878788,0.898989898989899,0.9292929292929293,0.9797979797979798,0.9217171717171716,0.9936421058930494
ox-alpha,person_chip_eligible,177,177,1.0,0.07344632768361582,,0.9265536723163842,0.9265536723163842,0.9265536723163842,0.9265536723163842,0.9265536723163842,0.9265536723163842,0.9265536723163842
ox-alpha,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ox-alpha,person_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ox-alpha,person_medicaid_eligible,174,174,1.0,0.05172413793103448,,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655,0.9482758620689655
ox-alpha,person_medicare_eligible,172,172,1.0,0.005813953488372093,,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9941860465116279
ox-alpha,person_wic_eligible,177,177,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ox-alpha,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
ox-alpha,self_employment_tax,100,100,1.0,23.392942163085937,0.00010208031325015381,,0.99,0.99,0.99,0.99,0.99,0.9799918335749399
ox-alpha,snap,93,93,1.0,72.36989247311827,0.4892323148995972,,0.8709677419354839,0.9139784946236559,0.9139784946236559,0.9139784946236559,0.9032258064516129,0.9224348876641922
ox-alpha,ssi,97,97,1.0,96.5,0.0,,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9896907216494846,0.9896907216494846
ox-alpha,state_income_tax_before_refundable_credits,86,86,1.0,107.43531293092772,0.17519210231385837,,0.6395348837209303,0.6744186046511628,0.7790697674418605,0.8488372093023255,0.7354651162790697,0.8923748480300493
ox-alpha,state_refundable_credits,98,98,1.0,40.383667209197064,0.7128645008450785,,0.8163265306122449,0.8163265306122449,0.826530612244898,0.8367346938775511,0.8239795918367347,0.8588616222937612
ox-alpha,tanf,100,100,1.0,60.64958984375,1.0,,0.99,0.99,0.99,0.99,0.99,0.99
qwen-3.7-max,federal_income_tax_before_refundable_credits,85,85,1.0,1348.0937872242646,0.5158513916152884,,0.43529411764705883,0.4470588235294118,0.5294117647058824,0.5764705882352941,0.4970588235294117,0.6988436453839267
qwen-3.7-max,federal_refundable_credits,98,98,1.0,369.4145165392817,0.40785543409849506,,0.7755102040816326,0.7857142857142857,0.7857142857142857,0.7959183673469388,0.7857142857142856,0.8317713288256792
qwen-3.7-max,free_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
qwen-3.7-max,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
qwen-3.7-max,payroll_tax,99,99,1.0,334.2605524236506,0.04263406947771043,,0.7373737373737373,0.8080808080808081,0.8686868686868687,0.9191919191919192,0.8333333333333334,0.9728692285141842
qwen-3.7-max,person_chip_eligible,177,177,1.0,0.096045197740113,,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887,0.903954802259887
qwen-3.7-max,person_early_head_start_eligible,38,38,1.0,0.02631578947368421,,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158,0.9736842105263158
qwen-3.7-max,person_head_start_eligible,38,38,1.0,0.10526315789473684,,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.8947368421052632
qwen-3.7-max,person_medicaid_eligible,174,174,1.0,0.11494252873563218,,0.8850574712643678,0.8850574712643678,0.8850574712643678,0.8850574712643678,0.8850574712643678,0.8850574712643678,0.8850574712643678
qwen-3.7-max,person_medicare_eligible,172,172,1.0,0.01744186046511628,,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.9825581395348837
qwen-3.7-max,person_wic_eligible,177,177,1.0,0.011299435028248588,,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514,0.9887005649717514
qwen-3.7-max,reduced_price_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
qwen-3.7-max,self_employment_tax,100,100,1.0,96.83744475097657,0.2059975897273345,,0.96,0.96,0.96,0.96,0.96,0.9635201928218131
qwen-3.7-max,snap,93,93,1.0,408.6559139784946,2.9306709662585644,,0.8279569892473119,0.8279569892473119,0.8494623655913979,0.8494623655913979,0.8387096774193549,0.8786676586392849
qwen-3.7-max,ssi,97,97,1.0,161.4020618556701,0.5232690124858116,,0.9690721649484536,0.9690721649484536,0.979381443298969,0.979381443298969,0.9742268041237113,0.9789016698456533
qwen-3.7-max,state_income_tax_before_refundable_credits,86,86,1.0,459.60828779863766,0.45283140798786015,,0.5348837209302325,0.5348837209302325,0.5465116279069767,0.5581395348837209,0.5436046511627907,0.7302550723619503
qwen-3.7-max,state_refundable_credits,98,98,1.0,93.68370949978731,0.9676512169222556,,0.8061224489795918,0.8061224489795918,0.8163265306122449,0.8163265306122449,0.8112244897959184,0.8250067738900787
qwen-3.7-max,tanf,100,100,1.0,60.64958984375,1.0,,0.99,0.99,0.99,0.99,0.99,0.99
qwen3.8-max,federal_income_tax_before_refundable_credits,85,85,1.0,2118.4684603630517,1.2601568958348088,,0.4823529411764706,0.4823529411764706,0.5058823529411764,0.5176470588235295,0.4970588235294118,0.6388240754159997
qwen3.8-max,federal_refundable_credits,98,98,1.0,767.3067765590123,0.6106816981178466,,0.673469387755102,0.673469387755102,0.6836734693877551,0.6836734693877551,0.6785714285714286,0.7185520154782343
qwen3.8-max,free_school_meals_eligible,100,100,1.0,0.02,,0.98,0.98,0.98,0.98,0.98,0.98,0.98
qwen3.8-max,local_income_tax,100,100,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0
qwen3.8-max,payroll_tax,99,99,1.0,536.3627629073943,0.11577566414914295,,0.7171717171717171,0.7474747474747475,0.8080808080808081,0.8484848484848485,0.7803030303030303,0.9291407444591758
qwen3.8-max,person_chip_eligible,177,177,1.0,0.07909604519774012,,0.9209039548022598,0.9209039548022598,0.9209039548022598,0.9209039548022598,0.9209039548022598,0.9209039548022598,0.9209039548022598
qwen3.8-max,person_early_head_start_eligible,38,38,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
qwen3.8-max,person_head_start_eligible,38,38,1.0,0.13157894736842105,,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579,0.868421052631579
qwen3.8-max,person_medicaid_eligible,174,174,1.0,0.16666666666666666,,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
qwen3.8-max,person_medicare_eligible,172,172,1.0,0.023255813953488372,,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9767441860465116
qwen3.8-max,person_wic_eligible,177,177,1.0,0.10734463276836158,,0.8926553672316384,0.8926553672316384,0.8926553672316384,0.8926553672316384,0.8926553672316384,0.8926553672316384,0.8926553672316384
qwen3.8-max,reduced_price_school_meals_eligible,100,100,1.0,0.01,,0.99,0.99,0.99,0.99,0.99,0.99,0.99
qwen3.8-max,self_employment_tax,100,100,1.0,85.60206276855467,0.43511756292674586,,0.92,0.92,0.92,0.94,0.925,0.9551905949658603
qwen3.8-max,snap,93,93,1.0,663.483870967742,2.9190123279412186,,0.8279569892473119,0.8279569892473119,0.8279569892473119,0.8279569892473119,0.8279569892473119,0.8428620760225537
qwen3.8-max,ssi,97,97,1.0,285.1505154639175,0.8968785471055618,,0.9690721649484536,0.9690721649484536,0.9690721649484536,0.9690721649484536,0.9690721649484536,0.9711983804720503
qwen3.8-max,state_income_tax_before_refundable_credits,86,86,1.0,352.56680217454596,0.47013919775801205,,0.6162790697674418,0.6395348837209303,0.6744186046511628,0.7093023255813954,0.6598837209302325,0.8070397923714634
qwen3.8-max,state_refundable_credits,98,98,1.0,89.32052634200271,0.9242561191308347,,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.8302386719963774
qwen3.8-max,tanf,100,100,1.0,93.16958984375,1.0,,0.98,0.98,0.98,0.98,0.98,0.98
