country,scenario_id,variable,wrong_model_count,total_model_count,case_failure_sources,case_failure_subtypes,case_annotation
us,scenario_012,federal_income_tax_before_refundable_credits,2,12,llm_error,taxable_income_or_deductions,"Grouped audit: 2/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values ranged from $1,480.00 to $2,969.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_012,federal_refundable_credits,12,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 3 over, 9 under relative to the reference $3,872.22; parsed wrong values ranged from $0.00 to $4,652.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_012,free_school_meals_eligible,4,12,llm_error,categorical_eligibility;other;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this free_school_meals_eligible case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; the model calculation or policy interpretation; thresholds, brackets, or rates."
us,scenario_012,head_medicaid_eligible,3,12,llm_error,categorical_eligibility;thresholds_rates,"Grouped audit: 3/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 3 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; thresholds, brackets, or rates."
us,scenario_012,head_medicare_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this head_medicare_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_012,payroll_tax,1,12,llm_error,thresholds_rates,"Grouped audit: 1/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over relative to the reference $2,907.00; parsed wrong values were $2,970.00. Common patterns: thresholds, brackets, or rates."
us,scenario_012,reduced_price_school_meals_eligible,6,12,llm_error,categorical_eligibility;other;thresholds_rates,"Grouped audit: 6/12 models did not receive full credit for this reduced_price_school_meals_eligible case. Wrong responses were 6 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: categorical eligibility; the model calculation or policy interpretation; thresholds, brackets, or rates."
us,scenario_012,snap,4,12,llm_error,age_disability;taxable_income_or_deductions,"Grouped audit: 4/12 models did not receive full credit for this snap case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values ranged from $5,304.00 to $6,552.00. Common patterns: age or disability treatment; taxable-income or deduction assumptions."
us,scenario_012,state_income_tax_before_refundable_credits,6,12,llm_error,taxable_income_or_deductions,"Grouped audit: 6/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 6 over relative to the reference $0.00; parsed wrong values ranged from $716.00 to $1,540.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_013,child1_chip_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child1_chip_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_013,child1_early_head_start_eligible,6,12,llm_error,age_disability;categorical_eligibility;thresholds_rates,"Grouped audit: 6/12 models did not receive full credit for this child1_early_head_start_eligible case. Wrong responses were 6 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility; thresholds, brackets, or rates."
us,scenario_013,child1_head_start_eligible,1,12,llm_error,categorical_eligibility,Grouped audit: 1/12 models did not receive full credit for this child1_head_start_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility.
us,scenario_013,child1_medicaid_eligible,2,12,llm_error,categorical_eligibility;taxable_income_or_deductions,Grouped audit: 2/12 models did not receive full credit for this child1_medicaid_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; taxable-income or deduction assumptions.
us,scenario_013,child1_wic_eligible,4,12,llm_error,categorical_eligibility;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 4/12 models did not receive full credit for this child1_wic_eligible case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: categorical eligibility; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_013,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 7 over, 5 under relative to the reference $6,363.09; parsed wrong values ranged from $3,872.00 to $10,800.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_013,federal_refundable_credits,4,12,llm_error,credit_phaseout;taxable_income_or_deductions,"Grouped audit: 4/12 models did not receive full credit for this federal_refundable_credits case. Wrong responses were 4 over relative to the reference $0.00; parsed wrong values ranged from $1,600.00 to $4,500.00. Common patterns: credit or phaseout treatment; taxable-income or deduction assumptions."
us,scenario_013,payroll_tax,12,12,llm_error,age_disability;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 11 over, 1 under relative to the reference $8,632.44; parsed wrong values ranged from $7,377.00 to $10,605.00. Common patterns: age or disability treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
us,scenario_013,spouse_wic_eligible,1,12,llm_error,taxable_income_or_deductions,Grouped audit: 1/12 models did not receive full credit for this spouse_wic_eligible case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: taxable-income or deduction assumptions.
us,scenario_013,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 10 over, 2 under relative to the reference $1,883.07; parsed wrong values ranged from $1,127.00 to $3,289.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_014,head_medicaid_eligible,2,12,llm_error,age_disability;categorical_eligibility,Grouped audit: 2/12 models did not receive full credit for this head_medicaid_eligible case. Wrong responses were 2 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility.
us,scenario_014,payroll_tax,1,12,llm_error,age_disability,Grouped audit: 1/12 models did not receive full credit for this payroll_tax case. Wrong responses were 1 over relative to the reference $0.00; parsed wrong values were $144.00. Common patterns: age or disability treatment.
us,scenario_014,snap,12,12,llm_error,age_disability;categorical_eligibility;payroll_tax_base;taxable_income_or_deductions;thresholds_rates,Grouped audit: 12/12 models did not receive full credit for this snap case. Wrong responses were 12 under relative to the reference $287.68; parsed wrong values were $0.00. Common patterns: age or disability treatment; categorical eligibility; payroll or contribution tax base; taxable-income or deduction assumptions.
us,scenario_014,state_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,Grouped audit: 12/12 models did not receive full credit for this state_income_tax_before_refundable_credits case. Wrong responses were 12 under relative to the reference $1.00; parsed wrong values were $0.00. Common patterns: taxable-income or deduction assumptions.
us,scenario_015,federal_income_tax_before_refundable_credits,12,12,llm_error,taxable_income_or_deductions,"Grouped audit: 12/12 models did not receive full credit for this federal_income_tax_before_refundable_credits case. Wrong responses were 9 over, 3 under relative to the reference $9,858.50; parsed wrong values ranged from $5,099.00 to $24,784.00. Common patterns: taxable-income or deduction assumptions."
us,scenario_015,head_medicare_eligible,6,12,llm_error,age_disability;categorical_eligibility,Grouped audit: 6/12 models did not receive full credit for this head_medicare_eligible case. Wrong responses were 6 over relative to the reference $0.00; parsed wrong values were $1.00. Common patterns: age or disability treatment; categorical eligibility.
us,scenario_015,payroll_tax,12,12,llm_error,age_disability;credit_phaseout;taxable_income_or_deductions;thresholds_rates,"Grouped audit: 12/12 models did not receive full credit for this payroll_tax case. Wrong responses were 11 over, 1 under relative to the reference $8,144.20; parsed wrong values ranged from $6,408.00 to $13,916.10. Common patterns: age or disability treatment; credit or phaseout treatment; taxable-income or deduction assumptions; thresholds, brackets, or rates."
