country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_003,payroll_tax,gemini-3.1-flash-lite-preview,17748.0,15984.0,1764.0,0.0,overestimate,1764.0,llm_error,age_disability,"Parsed response differs from the reference; over by $1,764.00 (pred $17,748.00, truth $15,984.00). Explanation indicates age or disability treatment."
us,scenario_003,payroll_tax,gemini-3.1-pro-preview,15395.0,15984.0,-589.0,0.5,underestimate,589.0,llm_error,age_disability,"Parsed response differs from the reference; under by $589.00 (pred $15,395.00, truth $15,984.00). Explanation indicates age or disability treatment."
us,scenario_003,payroll_tax,gemini-3.5-flash,15858.0,15984.0,-126.0,0.75,underestimate,126.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $126.00 (pred $15,858.00, truth $15,984.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,payroll_tax,gpt-5.4-mini,16574.0,15984.0,590.0,0.5,overestimate,590.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by $590.00 (pred $16,574.00, truth $15,984.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_003,payroll_tax,gpt-5.4-nano,13602.0,15984.0,-2382.0,0.0,underestimate,2382.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $2,382.00 (pred $13,602.00, truth $15,984.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_003,payroll_tax,grok-4.1-fast,20885.0,15984.0,4901.0,0.0,overestimate,4901.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by $4,901.00 (pred $20,885.00, truth $15,984.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_003,payroll_tax,grok-4.20,15463.0,15984.0,-521.0,0.5,underestimate,521.0,llm_error,age_disability,"Parsed response differs from the reference; under by $521.00 (pred $15,463.00, truth $15,984.00). Explanation indicates age or disability treatment."
us,scenario_003,payroll_tax,grok-4.3,17229.0,15984.0,1245.0,0.25,overestimate,1245.0,llm_error,age_disability,"Parsed response differs from the reference; over by $1,245.00 (pred $17,229.00, truth $15,984.00). Explanation indicates age or disability treatment."
us,scenario_003,state_income_tax_before_refundable_credits,gpt-5.4-nano,2966.0,0.0,2966.0,0.0,overestimate,2966.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,966.00 (pred $2,966.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,federal_income_tax_before_refundable_credits,claude-haiku-4.5,3959.0,9085.5703125,-5126.5703125,0.0,underestimate,5126.5703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 5,126.57 (pred $3,959.00, truth $9,085.57). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,federal_income_tax_before_refundable_credits,claude-opus-4.7,9456.0,9085.5703125,370.4296875,0.5,overestimate,370.4296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 370.43 (pred $9,456.00, truth $9,085.57). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,10449.0,9085.5703125,1363.4296875,0.0,overestimate,1363.4296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,363.43 (pred $10,449.00, truth $9,085.57). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,5304.0,9085.5703125,-3781.5703125,0.0,underestimate,3781.5703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,781.57 (pred $5,304.00, truth $9,085.57). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,11370.0,9085.5703125,2284.4296875,0.0,overestimate,2284.4296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,284.43 (pred $11,370.00, truth $9,085.57). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,8000.0,9085.5703125,-1085.5703125,0.0,underestimate,1085.5703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,085.57 (pred $8,000.00, truth $9,085.57). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,federal_income_tax_before_refundable_credits,gemini-3.5-flash,5342.0,9085.5703125,-3743.5703125,0.0,underestimate,3743.5703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $3,743.57 (pred $5,342.00, truth $9,085.57). Model explanation: Calculated federal income tax using 2026 TCJA-reverted parameters, standard deduction for MFJ, adjustments for traditional IRA and 401(k) contributions, farm income/loss, and nonrefundable child/dependent tax credits. value = 5342.0"
us,scenario_004,federal_income_tax_before_refundable_credits,gpt-5.4-mini,0.0,9085.5703125,-9085.5703125,0.0,underestimate,9085.5703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 9,085.57 (pred $0.00, truth $9,085.57). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,federal_income_tax_before_refundable_credits,gpt-5.4-nano,5740.0,9085.5703125,-3345.5703125,0.0,underestimate,3345.5703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3,345.57 (pred $5,740.00, truth $9,085.57). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,federal_income_tax_before_refundable_credits,gpt-5.5,9285.0,9085.5703125,199.4296875,0.5,overestimate,199.4296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 199.43 (pred $9,285.00, truth $9,085.57). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,federal_income_tax_before_refundable_credits,grok-4.1-fast,3822.0,9085.5703125,-5263.5703125,0.0,underestimate,5263.5703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 5,263.57 (pred $3,822.00, truth $9,085.57). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,federal_income_tax_before_refundable_credits,grok-4.20,10518.0,9085.5703125,1432.4296875,0.0,overestimate,1432.4296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,432.43 (pred $10,518.00, truth $9,085.57). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,federal_income_tax_before_refundable_credits,grok-4.3,13440.0,9085.5703125,4354.4296875,0.0,overestimate,4354.4296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 4,354.43 (pred $13,440.00, truth $9,085.57). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,federal_refundable_credits,claude-haiku-4.5,1100.0,0.0,1100.0,0.0,overestimate,1100.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,100.00 (pred $1,100.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,payroll_tax,claude-haiku-4.5,9449.23,9119.240234375,329.98976562499956,0.5,overestimate,329.98976562499956,llm_error,thresholds_rates,"Parsed response differs from the reference; over by $329.99 (pred $9,449.23, truth $9,119.24). Explanation indicates thresholds, brackets, or rates."
us,scenario_004,payroll_tax,claude-opus-4.7,8568.0,9119.240234375,-551.240234375,0.25,underestimate,551.240234375,llm_error,age_disability,"Parsed response differs from the reference; under by $551.24 (pred $8,568.00, truth $9,119.24). Explanation indicates age or disability treatment."
us,scenario_004,payroll_tax,claude-sonnet-4.6,9096.16,9119.240234375,-23.080234375000146,0.75,underestimate,23.080234375000146,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by $23.08 (pred $9,096.16, truth $9,119.24). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,payroll_tax,gemini-3-flash-preview,8568.0,9119.240234375,-551.240234375,0.25,underestimate,551.240234375,llm_error,age_disability,"Parsed response differs from the reference; under by $551.24 (pred $8,568.00, truth $9,119.24). Explanation indicates age or disability treatment."
us,scenario_004,payroll_tax,gemini-3.1-flash-lite-preview,8593.0,9119.240234375,-526.240234375,0.25,underestimate,526.240234375,llm_error,age_disability,"Parsed response differs from the reference; under by $526.24 (pred $8,593.00, truth $9,119.24). Explanation indicates age or disability treatment."
us,scenario_004,payroll_tax,gemini-3.1-pro-preview,8568.0,9119.240234375,-551.240234375,0.25,underestimate,551.240234375,llm_error,age_disability,"Parsed response differs from the reference; under by $551.24 (pred $8,568.00, truth $9,119.24). Explanation indicates age or disability treatment."
us,scenario_004,payroll_tax,gemini-3.5-flash,8568.0,9119.240234375,-551.240234375,0.25,underestimate,551.240234375,llm_error,health_coverage,"Parsed response differs from the reference; under by $551.24 (pred $8,568.00, truth $9,119.24). Explanation indicates health coverage or premium assumptions."
us,scenario_004,payroll_tax,gpt-5.4-mini,7491.0,9119.240234375,-1628.240234375,0.0,underestimate,1628.240234375,llm_error,age_disability,"Parsed response differs from the reference; under by $1,628.24 (pred $7,491.00, truth $9,119.24). Explanation indicates age or disability treatment."
us,scenario_004,payroll_tax,gpt-5.4-nano,7202.0,9119.240234375,-1917.240234375,0.0,underestimate,1917.240234375,llm_error,age_disability,"Parsed response differs from the reference; under by $1,917.24 (pred $7,202.00, truth $9,119.24). Explanation indicates age or disability treatment."
us,scenario_004,payroll_tax,gpt-5.5,9247.0,9119.240234375,127.759765625,0.5,overestimate,127.759765625,llm_error,age_disability,"Parsed response differs from the reference; over by $127.76 (pred $9,247.00, truth $9,119.24). Explanation indicates age or disability treatment."
us,scenario_004,payroll_tax,grok-4.1-fast,9061.0,9119.240234375,-58.240234375,0.75,underestimate,58.240234375,llm_error,age_disability,"Parsed response differs from the reference; under by $58.24 (pred $9,061.00, truth $9,119.24). Explanation indicates age or disability treatment."
us,scenario_004,payroll_tax,grok-4.20,8568.0,9119.240234375,-551.240234375,0.25,underestimate,551.240234375,llm_error,age_disability,"Parsed response differs from the reference; under by $551.24 (pred $8,568.00, truth $9,119.24). Explanation indicates age or disability treatment."
us,scenario_004,payroll_tax,grok-4.3,8568.0,9119.240234375,-551.240234375,0.25,underestimate,551.240234375,llm_error,age_disability,"Parsed response differs from the reference; under by $551.24 (pred $8,568.00, truth $9,119.24). Explanation indicates age or disability treatment."
us,scenario_004,self_employment_tax,gemini-3.1-flash-lite-preview,4125.0,4128.5732421875,-3.5732421875,0.75,underestimate,3.5732421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 3.57 (pred $4,125.00, truth $4,128.57). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,self_employment_tax,gpt-5.4-mini,4144.0,4128.5732421875,15.4267578125,0.75,overestimate,15.4267578125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 15.43 (pred $4,144.00, truth $4,128.57). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,self_employment_tax,gpt-5.4-nano,0.0,4128.5732421875,-4128.5732421875,0.0,underestimate,4128.5732421875,llm_error,payroll_tax_base,"Parsed response differs from the reference; under by 4,128.57 (pred $0.00, truth $4,128.57). Explanation indicates payroll or contribution tax base."
us,scenario_004,self_employment_tax,grok-4.1-fast,4095.0,4128.5732421875,-33.5732421875,0.75,underestimate,33.5732421875,llm_error,other,"Parsed response differs from the reference; under by 33.57 (pred $4,095.00, truth $4,128.57). Explanation indicates the model calculation or policy interpretation."
us,scenario_004,self_employment_tax,grok-4.3,4100.0,4128.5732421875,-28.5732421875,0.75,underestimate,28.5732421875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 28.57 (pred $4,100.00, truth $4,128.57). Explanation indicates taxable-income or deduction assumptions."
us,scenario_004,state_income_tax_before_refundable_credits,claude-haiku-4.5,2649.87,5409.326171875,-2759.456171875,0.0,underestimate,2759.456171875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 2,759.46 (pred $2,649.87, truth $5,409.33). Explanation indicates taxable-income or deduction assumptions."
