country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
us,scenario_000,head_medicare_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_009,spouse_medicaid_eligible,claude-opus-4.7,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,spouse_medicaid_eligible,gemini-3.1-flash-lite-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,spouse_medicaid_eligible,gemini-3.1-pro-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,spouse_medicaid_eligible,gpt-5.4-mini,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates age or disability treatment."
us,scenario_009,spouse_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_009,spouse_medicaid_eligible,grok-4.1-fast,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,child1_chip_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,child1_chip_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,child1_chip_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,child1_chip_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_009,child1_chip_eligible,gpt-5.4-nano,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_009,child1_chip_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,child1_chip_eligible,grok-4.3,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_009,child1_head_start_eligible,gemini-3.1-flash-lite-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,child1_head_start_eligible,gpt-5.4-mini,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_009,child1_early_head_start_eligible,gemini-3.1-pro-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,child1_early_head_start_eligible,gpt-5.5,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,child1_early_head_start_eligible,grok-4.20,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,free_school_meals_eligible,claude-haiku-4.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_009,reduced_price_school_meals_eligible,gpt-5.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_010,dependent1_medicaid_eligible,claude-haiku-4.5,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_010,dependent1_medicaid_eligible,claude-opus-4.7,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,asset_resource,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates asset or resource limits."
us,scenario_010,dependent1_medicaid_eligible,gemini-3-flash-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_010,dependent1_medicaid_eligible,gemini-3.1-flash-lite-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,asset_resource,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates asset or resource limits."
us,scenario_010,dependent1_medicaid_eligible,gemini-3.1-pro-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,other,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates the model calculation or policy interpretation."
us,scenario_010,dependent1_medicaid_eligible,gpt-5.4-mini,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_010,dependent1_medicaid_eligible,gpt-5.4-nano,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_010,dependent1_medicaid_eligible,gpt-5.5,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_010,dependent1_medicaid_eligible,grok-4.1-fast,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates categorical eligibility."
us,scenario_010,dependent1_medicaid_eligible,grok-4.20,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,asset_resource,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates asset or resource limits."
us,scenario_010,dependent1_medicaid_eligible,grok-4.3,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,asset_resource,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates asset or resource limits."
us,scenario_010,dependent1_medicare_eligible,claude-opus-4.7,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_010,dependent1_medicare_eligible,claude-sonnet-4.6,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_010,dependent1_medicare_eligible,gemini-3-flash-preview,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates age or disability treatment."
us,scenario_010,dependent1_medicare_eligible,gpt-5.5,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_010,dependent1_medicare_eligible,grok-4.1-fast,1.0,0.0,1.0,0.0,overestimate,1.0,llm_error,categorical_eligibility,"Parsed response differs from the reference; over by 1.00 (pred $1.00, truth $0.00). Explanation indicates categorical eligibility."
us,scenario_011,snap,claude-haiku-4.5,0.0,1112.217041015625,-1112.217041015625,0.0,underestimate,1112.217041015625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,112.22 (pred $0.00, truth $1,112.22). Explanation indicates taxable-income or deduction assumptions."
us,scenario_011,snap,claude-opus-4.7,0.0,1112.217041015625,-1112.217041015625,0.0,underestimate,1112.217041015625,llm_error,age_disability,"Parsed response differs from the reference; under by 1,112.22 (pred $0.00, truth $1,112.22). Explanation indicates age or disability treatment."
us,scenario_011,snap,claude-sonnet-4.6,0.0,1112.217041015625,-1112.217041015625,0.0,underestimate,1112.217041015625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,112.22 (pred $0.00, truth $1,112.22). Explanation indicates taxable-income or deduction assumptions."
us,scenario_011,snap,gemini-3-flash-preview,0.0,1112.217041015625,-1112.217041015625,0.0,underestimate,1112.217041015625,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1,112.22 (pred $0.00, truth $1,112.22). Explanation indicates categorical eligibility."
us,scenario_011,snap,gemini-3.1-flash-lite-preview,3936.0,1112.217041015625,2823.782958984375,0.0,overestimate,2823.782958984375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 2,823.78 (pred $3,936.00, truth $1,112.22). Explanation indicates taxable-income or deduction assumptions."
us,scenario_011,snap,gemini-3.1-pro-preview,2400.0,1112.217041015625,1287.782958984375,0.0,overestimate,1287.782958984375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 1,287.78 (pred $2,400.00, truth $1,112.22). Explanation indicates taxable-income or deduction assumptions."
us,scenario_011,snap,gpt-5.4-mini,0.0,1112.217041015625,-1112.217041015625,0.0,underestimate,1112.217041015625,llm_error,asset_resource,"Parsed response differs from the reference; under by 1,112.22 (pred $0.00, truth $1,112.22). Explanation indicates asset or resource limits."
us,scenario_011,snap,gpt-5.4-nano,0.0,1112.217041015625,-1112.217041015625,0.0,underestimate,1112.217041015625,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1,112.22 (pred $0.00, truth $1,112.22). Explanation indicates categorical eligibility."
us,scenario_011,snap,gpt-5.5,0.0,1112.217041015625,-1112.217041015625,0.0,underestimate,1112.217041015625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,112.22 (pred $0.00, truth $1,112.22). Explanation indicates taxable-income or deduction assumptions."
us,scenario_011,snap,grok-4.1-fast,0.0,1112.217041015625,-1112.217041015625,0.0,underestimate,1112.217041015625,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by 1,112.22 (pred $0.00, truth $1,112.22). Explanation indicates categorical eligibility."
us,scenario_011,snap,grok-4.20,0.0,1112.217041015625,-1112.217041015625,0.0,underestimate,1112.217041015625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,112.22 (pred $0.00, truth $1,112.22). Explanation indicates taxable-income or deduction assumptions."
us,scenario_011,snap,grok-4.3,2400.0,1112.217041015625,1287.782958984375,0.0,overestimate,1287.782958984375,llm_error,asset_resource,"Parsed response differs from the reference; over by 1,287.78 (pred $2,400.00, truth $1,112.22). Explanation indicates asset or resource limits."
us,scenario_011,head_medicaid_eligible,gemini-3-flash-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates age or disability treatment."
us,scenario_011,head_medicaid_eligible,gemini-3.1-pro-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates age or disability treatment."
us,scenario_011,head_medicaid_eligible,grok-4.20,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_011,head_medicaid_eligible,grok-4.3,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates age or disability treatment."
us,scenario_011,spouse_medicaid_eligible,gemini-3-flash-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_011,spouse_medicaid_eligible,gemini-3.1-pro-preview,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates age or disability treatment."
us,scenario_011,spouse_medicaid_eligible,grok-4.20,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates thresholds, brackets, or rates."
us,scenario_011,spouse_medicaid_eligible,grok-4.3,0.0,1.0,-1.0,0.0,underestimate,1.0,llm_error,age_disability,"Parsed response differs from the reference; under by 1.00 (pred $0.00, truth $1.00). Explanation indicates age or disability treatment."
us,scenario_012,snap,claude-opus-4.7,5304.0,0.0,5304.0,0.0,overestimate,5304.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 5,304.00 (pred $5,304.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
us,scenario_012,snap,claude-sonnet-4.6,6420.0,0.0,6420.0,0.0,overestimate,6420.0,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 6,420.00 (pred $6,420.00, truth $0.00). Explanation indicates taxable-income or deduction assumptions."
