country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_012,child_benefit,claude-sonnet-4.6,4045.6,4198.99951171875,-153.3995117187501,0.5,underestimate,153.3995117187501,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 153.40 (pred GBP 4,045.60, truth GBP 4,199.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,child_benefit,gemini-3-flash-preview,4656.6,4198.99951171875,457.60048828125036,0.0,overestimate,457.60048828125036,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 457.60 (pred GBP 4,656.60, truth GBP 4,199.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,child_benefit,gemini-3.1-flash-lite-preview,3796.0,4198.99951171875,-402.99951171875,0.25,underestimate,402.99951171875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 403.00 (pred GBP 3,796.00, truth GBP 4,199.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,child_benefit,gemini-3.1-pro-preview,3975.4,4198.99951171875,-223.5995117187499,0.25,underestimate,223.5995117187499,llm_error,other,"Parsed response differs from the reference; under by GBP 223.60 (pred GBP 3,975.40, truth GBP 4,199.00). Explanation indicates the model calculation or policy interpretation."
uk,scenario_012,child_benefit,gemini-3.5-flash,3975.4,4198.99951171875,-223.5995117187499,0.25,underestimate,223.5995117187499,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 223.60 (pred GBP 3,975.40, truth GBP 4,199.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,child_benefit,gpt-5.4-mini,2619.0,4198.99951171875,-1579.99951171875,0.0,underestimate,1579.99951171875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 1,580.00 (pred GBP 2,619.00, truth GBP 4,199.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,child_benefit,gpt-5.4-nano,6840.0,4198.99951171875,2641.00048828125,0.0,overestimate,2641.00048828125,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 2,641.00 (pred GBP 6,840.00, truth GBP 4,199.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,child_benefit,gpt-5.5,4040.4,4198.99951171875,-158.5995117187499,0.5,underestimate,158.5995117187499,llm_error,other,"Parsed response differs from the reference; under by GBP 158.60 (pred GBP 4,040.40, truth GBP 4,199.00). Explanation indicates the model calculation or policy interpretation."
uk,scenario_012,child_benefit,grok-4.1-fast,3492.0,4198.99951171875,-706.99951171875,0.0,underestimate,706.99951171875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 707.00 (pred GBP 3,492.00, truth GBP 4,199.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,child_benefit,grok-4.20,3975.0,4198.99951171875,-223.99951171875,0.25,underestimate,223.99951171875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 224.00 (pred GBP 3,975.00, truth GBP 4,199.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_012,child_benefit,grok-4.3,4064.0,4198.99951171875,-134.99951171875,0.5,underestimate,134.99951171875,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 135.00 (pred GBP 4,064.00, truth GBP 4,199.00). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,child_benefit,claude-haiku-4.5,1464.56,1406.5999755859375,57.960024414062445,0.5,overestimate,57.960024414062445,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 57.96 (pred GBP 1,464.56, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,child_benefit,claude-opus-4.7,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,child_benefit,claude-sonnet-4.6,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,child_benefit,gemini-3-flash-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates annualization or period assumptions."
uk,scenario_014,child_benefit,gemini-3.1-flash-lite-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,child_benefit,gemini-3.1-pro-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,other,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates the model calculation or policy interpretation."
uk,scenario_014,child_benefit,gemini-3.5-flash,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,child_benefit,gpt-5.4-mini,1323.2,1406.5999755859375,-83.39997558593745,0.25,underestimate,83.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 83.40 (pred GBP 1,323.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,child_benefit,gpt-5.4-nano,2542.0,1406.5999755859375,1135.4000244140625,0.0,overestimate,1135.4000244140625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 1,135.40 (pred GBP 2,542.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,child_benefit,grok-4.1-fast,1344.0,1406.5999755859375,-62.5999755859375,0.5,underestimate,62.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 62.60 (pred GBP 1,344.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,child_benefit,grok-4.20,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_014,child_benefit,grok-4.3,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,age_disability,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates age or disability treatment."
uk,scenario_016,child_benefit,claude-haiku-4.5,1452.0,1406.5999755859375,45.4000244140625,0.5,overestimate,45.4000244140625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 45.40 (pred GBP 1,452.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_016,child_benefit,claude-opus-4.7,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_016,child_benefit,claude-sonnet-4.6,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_016,child_benefit,gemini-3-flash-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,other,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates the model calculation or policy interpretation."
uk,scenario_016,child_benefit,gemini-3.1-flash-lite-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_016,child_benefit,gemini-3.1-pro-preview,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_016,child_benefit,gemini-3.5-flash,1331.2,1406.5999755859375,-75.39997558593745,0.25,underestimate,75.39997558593745,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.40 (pred GBP 1,331.20, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_016,child_benefit,gpt-5.4-mini,1191.4,1406.5999755859375,-215.1999755859374,0.0,underestimate,215.1999755859374,llm_error,age_disability,"Parsed response differs from the reference; under by GBP 215.20 (pred GBP 1,191.40, truth GBP 1,406.60). Explanation indicates age or disability treatment."
uk,scenario_016,child_benefit,gpt-5.4-nano,1760.0,1406.5999755859375,353.4000244140625,0.0,overestimate,353.4000244140625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 353.40 (pred GBP 1,760.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_016,child_benefit,gpt-5.5,1354.6,1406.5999755859375,-51.99997558593759,0.5,underestimate,51.99997558593759,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 52.00 (pred GBP 1,354.60, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_016,child_benefit,grok-4.1-fast,1115.0,1406.5999755859375,-291.5999755859375,0.0,underestimate,291.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 291.60 (pred GBP 1,115.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_016,child_benefit,grok-4.20,1331.0,1406.5999755859375,-75.5999755859375,0.25,underestimate,75.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 75.60 (pred GBP 1,331.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_016,child_benefit,grok-4.3,1329.0,1406.5999755859375,-77.5999755859375,0.25,underestimate,77.5999755859375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 77.60 (pred GBP 1,329.00, truth GBP 1,406.60). Explanation indicates thresholds, brackets, or rates."
uk,scenario_017,child_benefit,claude-haiku-4.5,1788.6,2337.39990234375,-548.7999023437501,0.0,underestimate,548.7999023437501,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by GBP 548.80 (pred GBP 1,788.60, truth GBP 2,337.40). Explanation indicates categorical eligibility."
uk,scenario_017,child_benefit,claude-opus-4.7,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_017,child_benefit,claude-sonnet-4.6,2251.6,2337.39990234375,-85.79990234375009,0.5,underestimate,85.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 85.80 (pred GBP 2,251.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_017,child_benefit,gemini-3-flash-preview,2405.0,2337.39990234375,67.60009765625,0.5,overestimate,67.60009765625,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 67.60 (pred GBP 2,405.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_017,child_benefit,gemini-3.1-flash-lite-preview,2449.2,2337.39990234375,111.80009765624982,0.5,overestimate,111.80009765624982,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 111.80 (pred GBP 2,449.20, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_017,child_benefit,gemini-3.1-pro-preview,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_017,child_benefit,gemini-3.5-flash,2212.6,2337.39990234375,-124.79990234375009,0.25,underestimate,124.79990234375009,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.80 (pred GBP 2,212.60, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_017,child_benefit,gpt-5.4-mini,2567.4,2337.39990234375,230.0000976562501,0.25,overestimate,230.0000976562501,llm_error,thresholds_rates,"Parsed response differs from the reference; over by GBP 230.00 (pred GBP 2,567.40, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_017,child_benefit,gpt-5.4-nano,0.0,2337.39990234375,-2337.39990234375,0.0,underestimate,2337.39990234375,llm_error,categorical_eligibility,"Parsed response differs from the reference; under by GBP 2,337.40 (pred GBP 0.00, truth GBP 2,337.40). Explanation indicates categorical eligibility."
uk,scenario_017,child_benefit,grok-4.1-fast,1444.0,2337.39990234375,-893.39990234375,0.0,underestimate,893.39990234375,llm_error,period_annualization,"Parsed response differs from the reference; under by GBP 893.40 (pred GBP 1,444.00, truth GBP 2,337.40). Explanation indicates annualization or period assumptions."
uk,scenario_017,child_benefit,grok-4.20,2213.0,2337.39990234375,-124.39990234375,0.25,underestimate,124.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 124.40 (pred GBP 2,213.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_017,child_benefit,grok-4.3,0.0,2337.39990234375,-2337.39990234375,0.0,underestimate,2337.39990234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by GBP 2,337.40 (pred GBP 0.00, truth GBP 2,337.40). Explanation indicates thresholds, brackets, or rates."
uk,scenario_017,universal_credit,claude-haiku-4.5,0.0,12941.3037109375,-12941.3037109375,0.0,underestimate,12941.3037109375,llm_error,credit_phaseout,"Parsed response differs from the reference; under by GBP 12,941.30 (pred GBP 0.00, truth GBP 12,941.30). Explanation indicates credit or phaseout treatment."
uk,scenario_017,universal_credit,claude-opus-4.7,12130.44,12941.3037109375,-810.8637109374995,0.25,underestimate,810.8637109374995,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by GBP 810.86 (pred GBP 12,130.44, truth GBP 12,941.30). Explanation indicates taxable-income or deduction assumptions."
