country,scenario_id,variable,model,prediction,ground_truth,error,score,error_direction,error_magnitude,failure_source,failure_subtype,annotation
uk,scenario_098,capital_gains_tax,gpt-5.5,5147.57,5756.490234375,-608.9202343750003,0.0,underestimate,608.9202343750003,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 608.92 (pred GBP 5,147.57, truth GBP 5,756.49). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,capital_gains_tax,grok-4.1-fast,4662.0,5756.490234375,-1094.490234375,0.0,underestimate,1094.490234375,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,094.49 (pred GBP 4,662.00, truth GBP 5,756.49). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_098,capital_gains_tax,grok-4.20,3935.0,5756.490234375,-1821.490234375,0.0,underestimate,1821.490234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 1,821.49 (pred GBP 3,935.00, truth GBP 5,756.49). Explanation indicates thresholds, brackets, or rates."
uk,scenario_098,capital_gains_tax,grok-4.3,2300.0,5756.490234375,-3456.490234375,0.0,underestimate,3456.490234375,llm_error,thresholds_rates,"Parsed response differs from the reference; under by 3,456.49 (pred GBP 2,300.00, truth GBP 5,756.49). Explanation indicates thresholds, brackets, or rates."
uk,scenario_000,income_tax,claude-haiku-4.5,0.0,782.154296875,-782.154296875,0.0,underestimate,782.154296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 782.15 (pred GBP 0.00, truth GBP 782.15). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,income_tax,claude-opus-4.7,911.4,782.154296875,129.24570312499998,0.0,overestimate,129.24570312499998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 129.25 (pred GBP 911.40, truth GBP 782.15). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,income_tax,claude-sonnet-4.6,665.4,782.154296875,-116.75429687500002,0.0,underestimate,116.75429687500002,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 116.75 (pred GBP 665.40, truth GBP 782.15). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,income_tax,gemini-3-flash-preview,817.4,782.154296875,35.24570312499998,0.5,overestimate,35.24570312499998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 35.25 (pred GBP 817.40, truth GBP 782.15). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,income_tax,gemini-3.1-flash-lite-preview,917.0,782.154296875,134.845703125,0.0,overestimate,134.845703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 134.85 (pred GBP 917.00, truth GBP 782.15). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,income_tax,gemini-3.1-pro-preview,917.4,782.154296875,135.24570312499998,0.0,overestimate,135.24570312499998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 135.25 (pred GBP 917.40, truth GBP 782.15). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,income_tax,gpt-5.4-mini,917.4,782.154296875,135.24570312499998,0.0,overestimate,135.24570312499998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 135.25 (pred GBP 917.40, truth GBP 782.15). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,income_tax,gpt-5.4-nano,0.0,782.154296875,-782.154296875,0.0,underestimate,782.154296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 782.15 (pred GBP 0.00, truth GBP 782.15). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,income_tax,gpt-5.5,917.4,782.154296875,135.24570312499998,0.0,overestimate,135.24570312499998,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 135.25 (pred GBP 917.40, truth GBP 782.15). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,income_tax,grok-4.1-fast,0.0,782.154296875,-782.154296875,0.0,underestimate,782.154296875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 782.15 (pred GBP 0.00, truth GBP 782.15). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,income_tax,grok-4.20,917.0,782.154296875,134.845703125,0.0,overestimate,134.845703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 134.85 (pred GBP 917.00, truth GBP 782.15). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_000,income_tax,grok-4.3,917.0,782.154296875,134.845703125,0.0,overestimate,134.845703125,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 134.85 (pred GBP 917.00, truth GBP 782.15). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_001,income_tax,claude-haiku-4.5,0.0,1756.0093994140625,-1756.0093994140625,0.0,underestimate,1756.0093994140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,756.01 (pred GBP 0.00, truth GBP 1,756.01). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_001,income_tax,claude-opus-4.7,0.0,1756.0093994140625,-1756.0093994140625,0.0,underestimate,1756.0093994140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,756.01 (pred GBP 0.00, truth GBP 1,756.01). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_001,income_tax,claude-sonnet-4.6,0.0,1756.0093994140625,-1756.0093994140625,0.0,underestimate,1756.0093994140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,756.01 (pred GBP 0.00, truth GBP 1,756.01). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_001,income_tax,gemini-3-flash-preview,0.0,1756.0093994140625,-1756.0093994140625,0.0,underestimate,1756.0093994140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,756.01 (pred GBP 0.00, truth GBP 1,756.01). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_001,income_tax,gemini-3.1-flash-lite-preview,0.0,1756.0093994140625,-1756.0093994140625,0.0,underestimate,1756.0093994140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,756.01 (pred GBP 0.00, truth GBP 1,756.01). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_001,income_tax,gemini-3.1-pro-preview,0.0,1756.0093994140625,-1756.0093994140625,0.0,underestimate,1756.0093994140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,756.01 (pred GBP 0.00, truth GBP 1,756.01). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_001,income_tax,gpt-5.4-mini,0.0,1756.0093994140625,-1756.0093994140625,0.0,underestimate,1756.0093994140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,756.01 (pred GBP 0.00, truth GBP 1,756.01). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_001,income_tax,gpt-5.4-nano,0.0,1756.0093994140625,-1756.0093994140625,0.0,underestimate,1756.0093994140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,756.01 (pred GBP 0.00, truth GBP 1,756.01). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_001,income_tax,gpt-5.5,0.0,1756.0093994140625,-1756.0093994140625,0.0,underestimate,1756.0093994140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,756.01 (pred GBP 0.00, truth GBP 1,756.01). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_001,income_tax,grok-4.1-fast,0.0,1756.0093994140625,-1756.0093994140625,0.0,underestimate,1756.0093994140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,756.01 (pred GBP 0.00, truth GBP 1,756.01). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_001,income_tax,grok-4.20,0.0,1756.0093994140625,-1756.0093994140625,0.0,underestimate,1756.0093994140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,756.01 (pred GBP 0.00, truth GBP 1,756.01). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_001,income_tax,grok-4.3,0.0,1756.0093994140625,-1756.0093994140625,0.0,underestimate,1756.0093994140625,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 1,756.01 (pred GBP 0.00, truth GBP 1,756.01). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,income_tax,claude-haiku-4.5,545.0,397.2582092285156,147.74179077148438,0.0,overestimate,147.74179077148438,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 147.74 (pred GBP 545.00, truth GBP 397.26). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,income_tax,claude-opus-4.7,545.2,397.2582092285156,147.94179077148442,0.0,overestimate,147.94179077148442,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 147.94 (pred GBP 545.20, truth GBP 397.26). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,income_tax,claude-sonnet-4.6,545.2,397.2582092285156,147.94179077148442,0.0,overestimate,147.94179077148442,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 147.94 (pred GBP 545.20, truth GBP 397.26). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,income_tax,gemini-3-flash-preview,545.2,397.2582092285156,147.94179077148442,0.0,overestimate,147.94179077148442,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 147.94 (pred GBP 545.20, truth GBP 397.26). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,income_tax,gemini-3.1-flash-lite-preview,545.2,397.2582092285156,147.94179077148442,0.0,overestimate,147.94179077148442,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 147.94 (pred GBP 545.20, truth GBP 397.26). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,income_tax,gemini-3.1-pro-preview,545.2,397.2582092285156,147.94179077148442,0.0,overestimate,147.94179077148442,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 147.94 (pred GBP 545.20, truth GBP 397.26). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,income_tax,gpt-5.4-mini,0.0,397.2582092285156,-397.2582092285156,0.0,underestimate,397.2582092285156,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 397.26 (pred GBP 0.00, truth GBP 397.26). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,income_tax,gpt-5.4-nano,19952.0,397.2582092285156,19554.741790771484,0.0,overestimate,19554.741790771484,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 19,554.74 (pred GBP 19,952.00, truth GBP 397.26). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,income_tax,gpt-5.5,545.2,397.2582092285156,147.94179077148442,0.0,overestimate,147.94179077148442,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 147.94 (pred GBP 545.20, truth GBP 397.26). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,income_tax,grok-4.1-fast,0.0,397.2582092285156,-397.2582092285156,0.0,underestimate,397.2582092285156,llm_error,asset_resource,"Parsed response differs from the reference; under by 397.26 (pred GBP 0.00, truth GBP 397.26). Explanation indicates asset or resource limits."
uk,scenario_003,income_tax,grok-4.20,545.0,397.2582092285156,147.74179077148438,0.0,overestimate,147.74179077148438,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 147.74 (pred GBP 545.00, truth GBP 397.26). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_003,income_tax,grok-4.3,545.0,397.2582092285156,147.74179077148438,0.0,overestimate,147.74179077148438,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 147.74 (pred GBP 545.00, truth GBP 397.26). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_004,income_tax,claude-haiku-4.5,0.0,188.393310546875,-188.393310546875,0.0,underestimate,188.393310546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 188.39 (pred GBP 0.00, truth GBP 188.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_004,income_tax,claude-opus-4.7,0.0,188.393310546875,-188.393310546875,0.0,underestimate,188.393310546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 188.39 (pred GBP 0.00, truth GBP 188.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_004,income_tax,claude-sonnet-4.6,0.0,188.393310546875,-188.393310546875,0.0,underestimate,188.393310546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 188.39 (pred GBP 0.00, truth GBP 188.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_004,income_tax,gemini-3-flash-preview,0.0,188.393310546875,-188.393310546875,0.0,underestimate,188.393310546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 188.39 (pred GBP 0.00, truth GBP 188.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_004,income_tax,gemini-3.1-flash-lite-preview,312.4,188.393310546875,124.00668945312498,0.0,overestimate,124.00668945312498,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; over by 124.01 (pred GBP 312.40, truth GBP 188.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_004,income_tax,gemini-3.1-pro-preview,0.0,188.393310546875,-188.393310546875,0.0,underestimate,188.393310546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 188.39 (pred GBP 0.00, truth GBP 188.39). Explanation indicates taxable-income or deduction assumptions."
uk,scenario_004,income_tax,gpt-5.4-mini,0.0,188.393310546875,-188.393310546875,0.0,underestimate,188.393310546875,llm_error,taxable_income_or_deductions,"Parsed response differs from the reference; under by 188.39 (pred GBP 0.00, truth GBP 188.39). Explanation indicates taxable-income or deduction assumptions."
