model,scenario_id,variable,prediction,raw_response,error
claude-sonnet-4.6,scenario_011,income_tax,18563.0,"I need to calculate the federal income tax liability for this married couple filing jointly.

## Step 1: Calculate Gross Income

- Taxable interest: $384
- Qualified dividends: $1,022
- Taxable IRA distributions: $18,563
- Taxable",
claude-sonnet-4.6,scenario_011,income_tax_before_refundable_credits,1.0,"I need to calculate the federal income tax for this married couple filing jointly in 2025.

## Step 1: Determine Gross Income

First, I need to figure out how much of Social Security is taxable.

**Provisional Income (for SS calculation):**
- Taxable interest",
claude-sonnet-4.6,scenario_011,eitc,0.0,0,
claude-sonnet-4.6,scenario_011,ctc,0.0,0,
claude-sonnet-4.6,scenario_011,income_tax_refundable_credits,18563.0,"I need to find the total refundable tax credits for this household.

## Step 1: Determine Gross Income

- Taxable interest: $384
- Qualified dividends: $1,022
- Taxable IRA distributions: $18,563
- Taxable",
claude-sonnet-4.6,scenario_011,snap,48.0,"I need to calculate the annual SNAP benefit for this household.

## Step 1: Determine Household Composition
- 2 adults, both 85 years old (elderly, 60+)
- Both disabled
- No children
- Located in Texas (contiguous 48 ",
claude-sonnet-4.6,scenario_011,ssi,1450.0,"I need to calculate the annual SSI amount for this household.

## SSI Eligibility and Calculation

**2025 Federal Benefit Rate (FBR):**
- Individual: $967/month
- Couple: $1,450/month

**SSI Income Counting",
claude-sonnet-4.6,scenario_011,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals.

Free school meals (National School Lunch Program) eligibility is based on household income relative to the Federal Poverty Level (FPL). Free meals are available to households with income at or below 130% of FPL.",
claude-sonnet-4.6,scenario_011,is_medicaid_eligible,1.0,"I need to determine if this elderly couple in Texas is eligible for Medicaid.

## Key Information
- Married couple, both age 85, filing jointly in Texas
- Both disabled; Adult 1 is also blind
- No employment income

## Income Calculation

**Adult 1's",
claude-sonnet-4.6,scenario_011,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_011,household_net_income,18.0,"I need to calculate the household net income = market income + benefits - taxes.

## Step 1: Identify Income Sources

**Adult 1:**
- Taxable interest: $384
- Qualified dividends: $1,022
- Taxable IRA distributions: $18,",
claude-sonnet-4.6,scenario_011,household_benefits,44776.0,"I need to find the total government benefits received for this household.

Government benefits would include Social Security retirement income, as that is a government benefit program.

The household receives:
- Social Security retirement income: $44,776

Other income items listed (IRA distributions, private pension, interest, dividends",
claude-sonnet-4.6,scenario_011,household_market_income,,"I need to calculate total market income (pre-tax, pre-transfer) for this household.

Market income includes income from market sources: employment income, business income, investment income (interest, dividends, capital gains), and private pension income. It excludes government transfers like Social Security.

Let me identify",
claude-sonnet-4.6,scenario_011,marginal_tax_rate,18563.0,"I need to find the effective marginal tax rate for this household.

## Step 1: Calculate Gross Income

- Taxable interest: $384
- Qualified dividends: $1,022
- Taxable IRA distributions: $18,563
- Taxable private pension",
claude-sonnet-4.6,scenario_012,income_tax,110.0,"I need to calculate the federal income tax liability for a married couple filing jointly in 2025.

## Income
- Adult 1 employment income: $110,000
- Unemployment compensation: $888
- Adult 2 employment income: $0
- Total gross income: $110,",
claude-sonnet-4.6,scenario_012,income_tax_before_refundable_credits,110.0,"I need to calculate the federal income tax before refundable credits for this married couple filing jointly.

## Step 1: Calculate Gross Income

- Employment income: $110,000
- Unemployment compensation: $888 (fully taxable for federal)
- Total gross income: $110,",
claude-sonnet-4.6,scenario_012,eitc,0.0,0,
claude-sonnet-4.6,scenario_012,ctc,0.0,0,
claude-sonnet-4.6,scenario_012,income_tax_refundable_credits,888.0,"I need to find the total refundable tax credits for this household.

## Household Information
- Married filing jointly, AZ residents, tax year 2025
- Adult 1: 36 years old, $110,000 employment income, $888 unemployment compensation
- Adult",
claude-sonnet-4.6,scenario_012,snap,110000.0,"I need to determine if this household is eligible for SNAP and if so, calculate their annual benefit.

## Step 1: Determine Household Composition
- 2-person household
- Adult 1: employed, 40 hrs/week, $110,000 annual income + $",
claude-sonnet-4.6,scenario_012,ssi,,"I need to calculate the annual SSI amount for this household.

SSI eligibility is based on income and resources. Let me assess whether this household qualifies for SSI.

**SSI Basics:**
- SSI is for aged, blind, or disabled individuals
- Neither adult appears to be",
claude-sonnet-4.6,scenario_012,free_school_meals,130.0,"I need to determine if this household qualifies for free school meals under the National School Lunch Program (NSLP).

## Free School Meals Eligibility

Free school meals are available to households with income at or below 130% of the Federal Poverty Level (FPL).

**",
claude-sonnet-4.6,scenario_012,is_medicaid_eligible,2.0,"I need to determine if this household is eligible for Medicaid in Arizona for 2025.

## Step 1: Determine Household Size
Married couple, no children = household size of 2.

## Step 2: Calculate MAGI for Medicaid
For Medicaid",
claude-sonnet-4.6,scenario_012,household_state_income_tax,888.0,"I need to calculate Arizona state income tax for a married couple filing jointly in 2025.

## Step 1: Calculate Federal Adjusted Gross Income (AGI)

Income sources:
- Employment income: $110,000
- Unemployment compensation: $888
- Total gross income: $",
claude-sonnet-4.6,scenario_012,household_net_income,888.0,"I need to calculate household net income = market income + benefits - taxes.

## Market Income
- Adult 1 employment income: $110,000
- Adult 2 employment income: $0
- Total market income: $110,000

## Benefits
- Unemployment compensation: $888",
claude-sonnet-4.6,scenario_012,household_benefits,888.0,"I need to find the total government benefits received by this household.

The only government benefit mentioned is the unemployment compensation received by Adult 1.

Unemployment compensation = $888

888",
claude-sonnet-4.6,scenario_012,household_market_income,110000.0,110000,
claude-sonnet-4.6,scenario_012,marginal_tax_rate,110.0,"I need to find the effective marginal tax rate for this household, which means the tax rate on the next dollar of income.

## Household Information
- Filing: Married Filing Jointly (MFJ)
- AZ residents
- Adult 1: 36 years old, $110",
claude-sonnet-4.6,scenario_013,income_tax,3416.0,"I need to calculate the federal income tax liability for this married couple filing jointly in 2025.

## Step 1: Determine Gross Income

**Adult 1:**
- Employment income: $25,553
- Self-employment income: $3,416
- Taxable interest:",
claude-sonnet-4.6,scenario_013,income_tax_before_refundable_credits,3416.0,"I need to calculate the federal income tax for this married couple filing jointly in 2025.

## Step 1: Determine Gross Income

**Adult 1:**
- Employment income: $25,553
- Self-employment income: $3,416
- Taxable interest: $",
claude-sonnet-4.6,scenario_013,eitc,25553.0,"I need to calculate the Earned Income Tax Credit (EITC) for this household.

## Step 1: Determine Earned Income

Earned income includes wages, salaries, and net self-employment income.

- Adult 1 employment income: $25,553
- Adult",
claude-sonnet-4.6,scenario_013,ctc,0.0,0,
claude-sonnet-4.6,scenario_013,income_tax_refundable_credits,2.0,"I need to calculate the total refundable tax credits for this household.

## Step 1: Identify Applicable Refundable Tax Credits

The main refundable tax credits are:
1. Earned Income Tax Credit (EITC)
2. Additional Child Tax Credit (",
claude-sonnet-4.6,scenario_013,snap,2.0,"I need to determine if this household qualifies for SNAP benefits.

## Step 1: Determine Household Composition
- 2 adults, no children
- Adult 1: 68 years old
- Adult 2: 63 years old

## Step 2: Calculate",
claude-sonnet-4.6,scenario_013,ssi,2025.0,"I need to calculate the annual SSI amount for this household.

SSI eligibility is based on income and resources. Let me determine if this household qualifies for SSI and if so, what amount they receive.

**2025 SSI Federal Benefit Rate (FBR):**
-",
claude-sonnet-4.6,scenario_013,free_school_meals,0.0,0,
claude-sonnet-4.6,scenario_013,is_medicaid_eligible,2025.0,"I need to determine if this household is eligible for Medicaid in Texas for 2025.

## Key Considerations for Medicaid Eligibility in Texas

**Texas Medicaid expansion status:** Texas has NOT expanded Medicaid under the ACA. This is crucial.

**Texas Medic",
claude-sonnet-4.6,scenario_013,household_state_income_tax,0.0,0,
claude-sonnet-4.6,scenario_013,household_net_income,1.0,"I need to calculate household net income = market income + benefits - taxes.

## Step 1: Identify all income sources

**Market Income:**
- Adult 1 employment income: $25,553
- Adult 1 self-employment income: $3,416
- Adult 1",
claude-sonnet-4.6,scenario_013,household_benefits,10797.0,"I need to find the total government benefits received for this household.

Government benefits would include Social Security retirement income, which is a government benefit program.

From the information provided:
- Social Security retirement income: $10,797

Other income sources listed (employment income, self-employment income, interest income,",
claude-sonnet-4.6,scenario_013,household_market_income,,"I need to calculate total market income, which is pre-tax, pre-transfer income from market sources (labor and capital income, excluding government transfers).

Market income typically includes:
- Employment income (wages/salaries)
- Self-employment income
- Interest income
- Dividend income
-",
claude-sonnet-4.6,scenario_013,marginal_tax_rate,373.0,"I need to find the effective marginal tax rate for this household.

## Step 1: Calculate Total Income

**Adult 1:**
- Employment income: $25,553
- Self-employment income: $3,416
- Taxable interest: $373
- Qualified dividends",
claude-sonnet-4.6,scenario_014,income_tax,1.0,"I need to calculate the federal income tax liability for this married couple filing jointly in 2025.

## Step 1: Calculate Gross Income

- Adult 1 employment income: $60,000
- Adult 2 employment income: $40,000
- Unemployment compensation: $1",
