call_id,model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,provider_reported_cost_usd,reconstructed_cost_usd,total_cost_usd,cost_is_estimated,estimated_cost_usd
gemini-3.1-pro-preview:scenario_002,gemini-3.1-pro-preview,scenario_002,household_state_income_tax,6973.0,"{
  ""adjusted_gross_income"": 170748,
  ""income_tax_before_refundable_credits"": 18971,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 153382,
  ""state_income_tax_before_refundable_credits"": 6973,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 6973
}",,1.275622330076518,92.61538461538461,131.53846153846155,224.15384615384616,117.76923076923077,,,0.0017636923076923077,0.0017636923076923077,True,0.0017636923076923077
gemini-3.1-pro-preview:scenario_003,gemini-3.1-pro-preview,scenario_003,adjusted_gross_income,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3492,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6961582211543618,56.07692307692308,49.84615384615385,105.92307692307692,37.38461538461539,,,0.0007103076923076923,0.0007103076923076923,True,0.0007103076923076923
gemini-3.1-pro-preview:scenario_003,gemini-3.1-pro-preview,scenario_003,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3492,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6961582211543618,56.07692307692308,49.84615384615385,105.92307692307692,37.38461538461539,,,0.0007103076923076923,0.0007103076923076923,True,0.0007103076923076923
gemini-3.1-pro-preview:scenario_003,gemini-3.1-pro-preview,scenario_003,eitc,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3492,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6961582211543618,56.07692307692308,49.84615384615385,105.92307692307692,37.38461538461539,,,0.0007103076923076923,0.0007103076923076923,True,0.0007103076923076923
gemini-3.1-pro-preview:scenario_003,gemini-3.1-pro-preview,scenario_003,ctc,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3492,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6961582211543618,56.07692307692308,49.84615384615385,105.92307692307692,37.38461538461539,,,0.0007103076923076923,0.0007103076923076923,True,0.0007103076923076923
gemini-3.1-pro-preview:scenario_003,gemini-3.1-pro-preview,scenario_003,income_tax_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3492,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6961582211543618,56.07692307692308,49.84615384615385,105.92307692307692,37.38461538461539,,,0.0007103076923076923,0.0007103076923076923,True,0.0007103076923076923
gemini-3.1-pro-preview:scenario_003,gemini-3.1-pro-preview,scenario_003,snap,3492.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3492,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6961582211543618,56.07692307692308,49.84615384615385,105.92307692307692,37.38461538461539,,,0.0007103076923076923,0.0007103076923076923,True,0.0007103076923076923
gemini-3.1-pro-preview:scenario_003,gemini-3.1-pro-preview,scenario_003,ssi,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3492,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6961582211543618,56.07692307692308,49.84615384615385,105.92307692307692,37.38461538461539,,,0.0007103076923076923,0.0007103076923076923,True,0.0007103076923076923
gemini-3.1-pro-preview:scenario_003,gemini-3.1-pro-preview,scenario_003,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3492,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6961582211543618,56.07692307692308,49.84615384615385,105.92307692307692,37.38461538461539,,,0.0007103076923076923,0.0007103076923076923,True,0.0007103076923076923
gemini-3.1-pro-preview:scenario_003,gemini-3.1-pro-preview,scenario_003,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3492,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6961582211543618,56.07692307692308,49.84615384615385,105.92307692307692,37.38461538461539,,,0.0007103076923076923,0.0007103076923076923,True,0.0007103076923076923
gemini-3.1-pro-preview:scenario_003,gemini-3.1-pro-preview,scenario_003,state_agi,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3492,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6961582211543618,56.07692307692308,49.84615384615385,105.92307692307692,37.38461538461539,,,0.0007103076923076923,0.0007103076923076923,True,0.0007103076923076923
gemini-3.1-pro-preview:scenario_003,gemini-3.1-pro-preview,scenario_003,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3492,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6961582211543618,56.07692307692308,49.84615384615385,105.92307692307692,37.38461538461539,,,0.0007103076923076923,0.0007103076923076923,True,0.0007103076923076923
gemini-3.1-pro-preview:scenario_003,gemini-3.1-pro-preview,scenario_003,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3492,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6961582211543618,56.07692307692308,49.84615384615385,105.92307692307692,37.38461538461539,,,0.0007103076923076923,0.0007103076923076923,True,0.0007103076923076923
gemini-3.1-pro-preview:scenario_003,gemini-3.1-pro-preview,scenario_003,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 0,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 0,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 0,
  ""snap"": 3492,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 0,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.6961582211543618,56.07692307692308,49.84615384615385,105.92307692307692,37.38461538461539,,,0.0007103076923076923,0.0007103076923076923,True,0.0007103076923076923
gemini-3.1-pro-preview:scenario_004,gemini-3.1-pro-preview,scenario_004,adjusted_gross_income,15001.0,"{
  ""adjusted_gross_income"": 15001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 265,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 265,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 15001,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7897317916151503,60.92307692307692,76.46153846153847,137.3846153846154,63.30769230769231,,,0.0010393846153846154,0.0010393846153846154,True,0.0010393846153846154
gemini-3.1-pro-preview:scenario_004,gemini-3.1-pro-preview,scenario_004,income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 15001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 265,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 265,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 15001,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7897317916151503,60.92307692307692,76.46153846153847,137.3846153846154,63.30769230769231,,,0.0010393846153846154,0.0010393846153846154,True,0.0010393846153846154
gemini-3.1-pro-preview:scenario_004,gemini-3.1-pro-preview,scenario_004,eitc,265.0,"{
  ""adjusted_gross_income"": 15001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 265,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 265,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 15001,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7897317916151503,60.92307692307692,76.46153846153847,137.3846153846154,63.30769230769231,,,0.0010393846153846154,0.0010393846153846154,True,0.0010393846153846154
gemini-3.1-pro-preview:scenario_004,gemini-3.1-pro-preview,scenario_004,ctc,0.0,"{
  ""adjusted_gross_income"": 15001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 265,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 265,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 15001,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7897317916151503,60.92307692307692,76.46153846153847,137.3846153846154,63.30769230769231,,,0.0010393846153846154,0.0010393846153846154,True,0.0010393846153846154
gemini-3.1-pro-preview:scenario_004,gemini-3.1-pro-preview,scenario_004,income_tax_refundable_credits,265.0,"{
  ""adjusted_gross_income"": 15001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 265,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 265,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 15001,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7897317916151503,60.92307692307692,76.46153846153847,137.3846153846154,63.30769230769231,,,0.0010393846153846154,0.0010393846153846154,True,0.0010393846153846154
gemini-3.1-pro-preview:scenario_004,gemini-3.1-pro-preview,scenario_004,snap,0.0,"{
  ""adjusted_gross_income"": 15001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 265,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 265,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 15001,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7897317916151503,60.92307692307692,76.46153846153847,137.3846153846154,63.30769230769231,,,0.0010393846153846154,0.0010393846153846154,True,0.0010393846153846154
gemini-3.1-pro-preview:scenario_004,gemini-3.1-pro-preview,scenario_004,ssi,0.0,"{
  ""adjusted_gross_income"": 15001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 265,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 265,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 15001,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7897317916151503,60.92307692307692,76.46153846153847,137.3846153846154,63.30769230769231,,,0.0010393846153846154,0.0010393846153846154,True,0.0010393846153846154
gemini-3.1-pro-preview:scenario_004,gemini-3.1-pro-preview,scenario_004,free_school_meals,0.0,"{
  ""adjusted_gross_income"": 15001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 265,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 265,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 15001,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7897317916151503,60.92307692307692,76.46153846153847,137.3846153846154,63.30769230769231,,,0.0010393846153846154,0.0010393846153846154,True,0.0010393846153846154
gemini-3.1-pro-preview:scenario_004,gemini-3.1-pro-preview,scenario_004,is_medicaid_eligible,0.0,"{
  ""adjusted_gross_income"": 15001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 265,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 265,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 15001,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7897317916151503,60.92307692307692,76.46153846153847,137.3846153846154,63.30769230769231,,,0.0010393846153846154,0.0010393846153846154,True,0.0010393846153846154
gemini-3.1-pro-preview:scenario_004,gemini-3.1-pro-preview,scenario_004,state_agi,15001.0,"{
  ""adjusted_gross_income"": 15001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 265,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 265,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 15001,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7897317916151503,60.92307692307692,76.46153846153847,137.3846153846154,63.30769230769231,,,0.0010393846153846154,0.0010393846153846154,True,0.0010393846153846154
gemini-3.1-pro-preview:scenario_004,gemini-3.1-pro-preview,scenario_004,state_income_tax_before_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 15001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 265,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 265,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 15001,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7897317916151503,60.92307692307692,76.46153846153847,137.3846153846154,63.30769230769231,,,0.0010393846153846154,0.0010393846153846154,True,0.0010393846153846154
gemini-3.1-pro-preview:scenario_004,gemini-3.1-pro-preview,scenario_004,state_refundable_credits,0.0,"{
  ""adjusted_gross_income"": 15001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 265,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 265,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 15001,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7897317916151503,60.92307692307692,76.46153846153847,137.3846153846154,63.30769230769231,,,0.0010393846153846154,0.0010393846153846154,True,0.0010393846153846154
gemini-3.1-pro-preview:scenario_004,gemini-3.1-pro-preview,scenario_004,household_state_income_tax,0.0,"{
  ""adjusted_gross_income"": 15001,
  ""income_tax_before_refundable_credits"": 0,
  ""eitc"": 265,
  ""ctc"": 0,
  ""income_tax_refundable_credits"": 265,
  ""snap"": 0,
  ""ssi"": 0,
  ""free_school_meals"": 0,
  ""is_medicaid_eligible"": 0,
  ""state_agi"": 15001,
  ""state_income_tax_before_refundable_credits"": 0,
  ""state_refundable_credits"": 0,
  ""household_state_income_tax"": 0
}",,0.7897317916151503,60.92307692307692,76.46153846153847,137.3846153846154,63.30769230769231,,,0.0010393846153846154,0.0010393846153846154,True,0.0010393846153846154
gemini-3.1-pro-preview:scenario_005,gemini-3.1-pro-preview,scenario_005,adjusted_gross_income,190740.72,"{
  ""adjusted_gross_income"": 190740.72,
  ""income_tax_before_refundable_credits"": 21350.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 182255.17,
  ""state_income_tax_before_refundable_credits"": 7850.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7850.0
}",,0.970242535230332,85.38461538461539,97.38461538461539,182.76923076923077,81.46153846153847,,,0.0013393846153846153,0.0013393846153846153,True,0.0013393846153846153
gemini-3.1-pro-preview:scenario_005,gemini-3.1-pro-preview,scenario_005,income_tax_before_refundable_credits,21350.0,"{
  ""adjusted_gross_income"": 190740.72,
  ""income_tax_before_refundable_credits"": 21350.0,
  ""eitc"": 0.0,
  ""ctc"": 0.0,
  ""income_tax_refundable_credits"": 0.0,
  ""snap"": 0.0,
  ""ssi"": 0.0,
  ""free_school_meals"": 0.0,
  ""is_medicaid_eligible"": 0.0,
  ""state_agi"": 182255.17,
  ""state_income_tax_before_refundable_credits"": 7850.0,
  ""state_refundable_credits"": 0.0,
  ""household_state_income_tax"": 7850.0
}",,0.970242535230332,85.38461538461539,97.38461538461539,182.76923076923077,81.46153846153847,,,0.0013393846153846153,0.0013393846153846153,True,0.0013393846153846153
