country,scenario_id,variable,wrong_model_count,case_failure_sources,case_failure_subtypes,reference_suspect,reference_bug_hypothesis,case_annotation
us,scenario_008,child6_medicaid_eligible,1,llm_error,categorical_eligibility,False,,"New Jersey Medicaid applies a YOUNG_CHILD eligibility pathway to the 1-year-old dependent. At a MAGI income level of 0.55 times FPL, the child satisfies that category's income test and is eligible without any additional benchmark-triggering fact."
us,scenario_008,federal_income_tax_before_refundable_credits,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_008,federal_refundable_credits,39,llm_error,thresholds_rates,False,,"The reference has two parts. The first is the full 2026 plateau EITC of $8,231 for a joint filer with 3+ children, because the household's AGI of about $30,632 is below the 2026 MFJ phase-out start. The second is ACTC equal to 15% x ($30,517.40 - $2,500) = $4,202.61, where earned income is $26,800 wages plus $4,000 SE income less the $282.60 half-SE-tax deduction. The 17-year-old is excluded from CTC, but the 5 x $1,700 refundable cap does not bind, and AOTC is $0 because no qualified expenses are listed. Wrong answers came from a small set of traps: a phase-out applied where none applies, or a 2025 or otherwise wrong EITC maximum; the pre-TCJA $3,000 ACTC floor instead of $2,500; earned income taken as gross $30,800 or as the 0.9235 SE-tax base instead of SE income net of half SE tax; a refundable AOTC with zero expenses; and arbitrary end-of-reasoning adjustments."
us,scenario_008,free_school_meals_eligible,1,llm_error,categorical_eligibility,False,,"Free school meals do not require an explicitly listed direct-certification indicator in the household inputs. The household qualifies through both routes established by the computation: its school-meal income is 55% of the federal poverty guideline, below the 130% free-tier threshold, and all household members are SNAP-eligible, which supplies categorical eligibility."
us,scenario_008,head_medicaid_eligible,5,llm_error,categorical_eligibility,False,,"New Jersey adopted the ACA Medicaid expansion, so any non-elderly adult (19-64) with MAGI at or below 138% FPL for their household size qualifies through the MAGI-based ADULT category — no disability, pregnancy, or caretaker status required. This household of eight has total countable MAGI income of $30,915 ($4,000 self-employment + $15 interest + $26,800 wages + $100 interest), which is 0.55 x the eight-person FPL (roughly $55,000 in 2026), far under the 138% line of roughly $76,000. Every wrong model either compared that income to a threshold sized for a much smaller household, demanded a pre-ACA categorical hook, refused to compute eligibility absent an explicit input flag, or invented a housing-assistance disqualification that does not exist in MAGI Medicaid."
us,scenario_008,head_wic_eligible,1,llm_error,categorical_eligibility,False,,"WIC categorical eligibility is determined person by person, not conferred on every household member by the presence of an eligible infant or young child. The 42-year-old Head is not pregnant, postpartum, or breastfeeding and is not an infant or child under age 5, so satisfying the household income limit does not make the Head eligible."
us,scenario_008,local_income_tax,1,parse_contract_failure,missing_output,False,,All wrong responses were missing or unparseable predictions.
us,scenario_008,payroll_tax,42,reference_engine_defect,payroll_tax_base,False,"PolicyEngine's NJ state payroll tax adds only the worker TDI (0.19%) and FLI (0.23%) contributions. It leaves out the mandatory worker UI/WF/SWF contribution of 0.425% of wages that N.J.S.A. 43:21-7(d) requires, so payroll_tax comes out $113.90 short; with that contribution the total is $2,276.66, which gpt-6-astra and gpt-6-sol both reached exactly.","The reference starts with $2,050.20 of employee FICA on the spouse's $26,800 of wages and adds two New Jersey worker contributions at 2026 rates: TDI at 0.19% ($50.92) and FLI at 0.23% ($61.64), for $112.56 of state payroll tax. About half the models stopped at FICA and left out New Jersey entirely, even though the question explicitly includes mandatory employee state payroll taxes. Most of the rest used old TDI/FLI rates (0%, 0.09%, 0.10%, or the 2025 rates of 0.23%/0.33%) or added NJ's 0.425% UI/WF/SWF worker contribution ($113.90), which PolicyEngine's payroll_tax does not count. gpt-6-astra and gpt-6-sol used exactly the reference's TDI and FLI rates, and their whole $113.90 gap is that UI/WF/SWF contribution. Developer adjudication (2026-09-22): the judge (claude-opus-5-5) returned llm_error; adjudicated reference_engine_defect (payroll_tax_base). The frozen reference is 2,162.76; the corrected value is 2,276.66. PolicyEngine leaves the New Jersey worker unemployment and workforce contributions out of employee payroll tax. Reference is an engine defect; output excluded from scoring (N.J.S.A. 43:21-7(d)(1); NJDOL 2026 contribution rates)."
us,scenario_008,reduced_price_school_meals_eligible,1,llm_error,categorical_eligibility,False,,"Reduced-price eligibility is a mutually exclusive lower tier, not a generic indicator that income is below the 185% FPL ceiling. This household is at 55% of the federal poverty guideline and also meets categorical eligibility, so it receives the superior free-meals tier and reduced_price_school_meals_eligible equals 0."
us,scenario_008,self_employment_tax,4,llm_error,payroll_tax_base,False,,"Self-employment tax is 15.3% of 92.35% of the $4,000 net self-employment income: $4,000 × 0.9235 × 0.153 = $565.18. The deduction for one-half of self-employment tax is an income-tax deduction and does not reduce the self-employment tax liability itself."
us,scenario_008,snap,42,llm_error,thresholds_rates,False,,"The correct path is a monthly SNAP computation. Gross income is $2,576.25. Subtracting the FY2026 6+ person standard deduction of $299 and the 20% earned income deduction of $513.33 gives net income of $1,764. There is no excess shelter deduction because $579 in rent is below half of adjusted income, and no medical deduction because the spouse's OTC costs are $25/month, under the $35 floor. NJ categorical eligibility removes the asset test. The expected contribution is 30% of net income rounded up to $530, and $1,789 minus $530 gives $1,259 a month. Most wrong answers used an outdated or invented maximum allotment or standard deduction, subtracted a monthly deduction from annual income, invented shelter, SUA or medical deductions, applied an asset test that categorical eligibility waives, or skipped SNAP's whole-dollar rounding. The near-misses at $15,117.84 to $15,120 all come from that last step."
us,scenario_008,spouse_medicaid_eligible,3,llm_error,categorical_eligibility,False,,"New Jersey adopted the ACA adult expansion, so a non-elderly adult 19-64 who is not a tax-unit dependent qualifies on the MAGI pathway at or below 138% FPL, with no categorical hook, no asset test, and no benefit-receipt disqualifier. The test compares household MAGI to the FPL for the full household size: roughly $30,900 of wages, self-employment income and interest against the eight-person FPL is 0.55 x FPL, less than half the 1.38 limit. Housing assistance is excluded from MAGI and the $69,500 in bank accounts is irrelevant because MAGI categories carry no resource test. Each wrong answer either skipped this income test entirely or overrode it with a disqualifier that does not exist."
us,scenario_008,spouse_medicare_eligible,6,llm_error,age_disability,False,,"Medicare eligibility here turns on a single age test: the person must be 65 or older, and the Spouse is 41. The trap is the `is_disabled` flag: every wrong model converted it into a disability-based Medicare pathway, but real-world under-65 Medicare entitlement runs through 24 months of SSDI cash benefits (or ESRD/ALS), none of which is present — the household reports no Social Security disability income, and the prompt directs that unlisted income and status inputs be treated as 0/false. A disability flag alone establishes neither SSDI entitlement nor the 24-month qualifying period, so it cannot produce Medicare eligibility for a 41-year-old."
