country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_003,federal_income_tax_before_refundable_credits,kimi-k3,llm_error,taxable_income_or_deductions,False,"The model incorrectly disallowed the traditional IRA adjustment and substituted a $500 car-loan-interest deduction. The traced above-the-line deductions are $2,699.98, producing AGI of $182,172.27 rather than $183,290.50."
us,scenario_003,federal_income_tax_before_refundable_credits,minimax-m3,llm_error,taxable_income_or_deductions,False,"The model set tax to zero merely because wages were unlisted, ignoring the taxable IRA distributions, pension, Social Security, interest, and dividends. Those sources produce $149,972.27 of taxable income after deductions."
us,scenario_003,federal_income_tax_before_refundable_credits,ox-alpha,llm_error,taxable_income_or_deductions,False,"The model double-counted the $1,582 capital loss: it included the $1,080 short-term gain and $2,662 long-term loss in AGI and then subtracted another $1,582 to reach taxable income of $149,508.50. It also omitted the traditional IRA adjustment used in the traced deductions."
us,scenario_003,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,other,False,"The model failed to subtract the net capital loss in arriving at its stated $184,872.50 AGI and incorrectly treated the 64-year-old head as age 65 or older. Its submitted $41,228.50 also does not follow its own stated total-tax calculation of $25,531.98."
us,scenario_003,federal_income_tax_before_refundable_credits,qwen3.8-max,llm_error,taxable_income_or_deductions,False,"The model's abbreviated calculation understates the traced ordinary-bracket tax and provides no valid adjustment producing $21,902.90. Applying the traced deductions gives $149,972.27 of taxable income, $21,590.70 of ordinary tax, and $564 of preferential-rate tax."
us,scenario_003,head_medicare_eligible,gemini-3.1-flash-lite-preview,llm_error,age_disability,False,The model replaced current-year Medicare eligibility with an invented near-term eligibility rule. Being age 64 and approaching 65 does not satisfy the age-65 threshold during a year in which age is constant.
us,scenario_003,head_medicare_eligible,gpt-5.4-mini,llm_error,other,False,"The reasoning correctly stated that the age-64 head is not Medicare eligible, but the model submitted value = 1, reversing its own eligibility conclusion. The required numeric encoding was 0 for “not eligible.”"
us,scenario_003,head_medicare_eligible,gpt-5.4-nano,llm_error,age_disability,False,"The model invented a projection from age 64 to future age-65 eligibility. The benchmark holds age constant throughout 2026, and no disability or qualifying disease pathway is present, so the head fails every Medicare eligibility pathway."
us,scenario_003,payroll_tax,claude-haiku-4.5,llm_error,payroll_tax_base,False,"The model invented a $10 hourly wage for both adults from their weekly hours even though hourly wage and wage income were unlisted and therefore zero under the prompt. It then applied Social Security and Medicare rates to fabricated annual wages, and its stated total also adds an unexplained $947.17 beyond its own $1,354.08 and $316.68 components."
us,scenario_003,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model annualized weekly hours into labor earnings without any listed hourly wage or wage amount. Weekly hours alone create no payroll-tax base; with unlisted wages set to zero, Social Security and Medicare employee taxes are both zero."
us,scenario_003,state_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,state_local_rule,False,"The model correctly identified that Texas has no general individual income tax, then invented a $280 “nonstandard component” unsupported by any Texas tax rule or household fact. It failed to carry the Texas zero through the 51-jurisdiction aggregation, whose components all equal zero because the household resides exclusively in Texas."
us,scenario_004,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model treated the full $51,475 of Social Security as gross income and then inconsistently asserted that about $36,571 was taxable, instead of applying the joint provisional-income test that excludes all of the benefits. It also produced $5,885 after its own bracket calculation yielded $3,280, so its submitted amount does not follow its stated arithmetic."
us,scenario_004,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model correctly derived zero taxable income from $1,065 of net non-Social-Security income and the joint standard deduction, then discarded that result by inventing unlisted wages from the adults' work hours. The prompt expressly sets unlisted numeric income to zero, so no wage income can support the submitted $4,600 liability."
us,scenario_004,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The submitted $3,144 implies that the model included a taxable portion of Social Security or otherwise failed to let the joint standard deduction eliminate taxable income. The provisional-income calculation leaves Social Security nontaxable, and the remaining $1,065 is below the standard deduction."
us,scenario_004,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model correctly stated that no Social Security benefits enter taxable income, but then calculated taxable income as $52,540 minus the $30,950 standard deduction, thereby putting the excluded $51,475 back into the tax base. With Social Security excluded, only $1,065 remains before the standard deduction, yielding zero taxable income rather than $21,590."
us,scenario_004,head_medicaid_eligible,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model computed MAGI as $1,065 by using $1,200 of taxable interest minus the $135 partnership loss and omitting the Social Security retirement income included in the Medicaid MAGI calculation. The resulting MAGI is approximately $52,540, or 2.39 times FPL, above the expansion-adult threshold, and the head qualifies through no other Medicaid category."
us,scenario_004,head_medicare_eligible,gemini-3.1-flash-lite-preview,llm_error,age_disability,False,"The model acknowledged the age-65 rule but invented an unspecified special-status pathway despite all unlisted statuses being false. At age 62 with no qualifying disability, end-stage renal disease, or ALS status, the head is not Medicare eligible."
us,scenario_004,head_medicare_eligible,gpt-5.4-nano,llm_error,other,False,The model's explanation computed Medicare eligibility as 0 under the age-65 rule but submitted value = 1. This is an internal answer-contract contradiction: its numeric output does not match its stated conclusion.
us,scenario_004,head_medicare_eligible,minimax-m3,llm_error,age_disability,False,"The model incorrectly treated receipt of Social Security retirement benefits at age 62 as conferring Medicare eligibility. Retirement-benefit receipt does not replace the age-65 requirement, and no qualifying disability, end-stage renal disease, or ALS pathway is present."
us,scenario_004,head_medicare_eligible,qwen3.8-max,llm_error,age_disability,False,"The model directly misapplied the age threshold by stating that age 62 meets a requirement of age 65 or older. Because 62 is below 65 and no non-age eligibility pathway is listed, the head is not Medicare eligible."
us,scenario_004,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly stated that no wages were listed and that Social Security retirement income does not generate employee payroll tax, but then submitted $5,108 instead of the resulting $0. Its numeric answer applies payroll tax to a nonexistent or ineligible earnings base and directly contradicts its own derivation."
us,scenario_004,spouse_medicaid_eligible,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model incorrectly assigned the spouse MAGI of $1,065 instead of using the tax-unit MAGI that places the spouse at 2.39 times FPL, evidently omitting the head's Social Security retirement and other relevant tax-unit income from the Medicaid MAGI computation. Because 2.39 times FPL exceeds the 138% expansion limit and the spouse qualifies through no categorical pathway, the spouse is not eligible."
