country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_004,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model's explanation correctly states that unlisted wages are zero and that Social Security retirement income produces no employee payroll tax, which supports payroll_tax = 0. It then submitted 5108 anyway, so the failure is an internal output/explanation mismatch rather than a substantive tax-rule calculation."
us,scenario_004,spouse_medicaid_eligible,deepseek-v4-pro,llm_error,health_coverage,False,"The model invented a very low spouse MAGI of $1,065 and treated that as below 138% FPL for a two-person household. The engine's MAGI calculation is 2.39 times FPL, so the spouse fails the ACA expansion adult income test and has no other Medicaid category."
us,scenario_004,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model treated most of the head's Social Security benefits as taxable income for New York, even though New York excludes Social Security retirement benefits from state taxable income. It also applied a contradictory bracket calculation to only $4,121 of claimed taxable income, producing a tax far above what New York rates can generate on that base."
us,scenario_004,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model correctly noted that New York excludes Social Security and that listed non-excluded income is near zero after deductions, then abandoned the prompt's rule that unlisted numeric inputs are zero by inventing wages from full-time hours. Its $3,200 answer comes from applying New York rates to an assumed wage-based income base rather than the household's listed income."
us,scenario_004,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,The model gave no usable computation and returned a positive New York income tax despite the listed New York taxable income being eliminated by the married-filing-joint standard deduction and exemptions. Its answer is consistent with applying NY rates to a fabricated positive taxable-income amount rather than excluding Social Security and treating unlisted wages as zero.
us,scenario_004,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model included the full Social Security retirement benefit in federal AGI for the New York taxable-income build-up and then produced a positive New York taxable income despite acknowledging Social Security is not taxed by New York. It also treated traditional IRA contributions as an add-back and applied brackets to an overstated taxable-income base, yielding a nonzero state tax where the New York base is fully eliminated."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model used an estimated $32,600 standard deduction and estimated brackets instead of the engine's $33,269.77 taxable-income deduction and exact 2026 rate schedule. It also omitted the $5,721.98 NIIT, leaving its total below the required three-component calculation."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model invented approximately $110,000 of mortgage interest even though only the mortgage balance was supplied and unlisted expenses are zero. Its $249,914 result also does not follow from its own stated taxable income or preferential-rate treatment and incorrectly describes employer insurance premiums as nonrefundable credits."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model explicitly excluded NIIT from the requested federal income-tax output, omitting $5,721.98. It then reported $91,458 despite its own regular-tax arithmetic yielding about $102,907, so the submitted value discarded part of its calculated tax as well."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model fabricated mortgage interest from an assumed 7% rate and used an unsupported $60,000 itemized deduction. Its $154,430 result is also arithmetically disconnected from the roughly $92,000 ordinary tax and $15,584 dividend tax it stated."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model treated 2026 as a post-TCJA reversion year, applied obsolete 15%–39.6% brackets and AMT rules, and invented mortgage interest using an assumed 7% rate. The applicable calculation instead uses the exact 2026 schedule, $33,269.77 of deductions, and no added AMT component."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model invented approximately $28,000 of mortgage interest from a balance with no reported interest expense, producing an unsupported $40,574 itemized deduction. It then used approximate brackets and failed to separately compute the $5,721.98 NIIT."
us,scenario_005,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model incorrectly made a $131,247 tentative AMT control the liability. The correct computation has $89,095.92 of ordinary tax, $11,688 of preferential-rate tax, and $5,721.98 of NIIT, with no such AMT addition."
us,scenario_005,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model applied expired-law assumptions, including uncapped SALT, a mortgage-interest deduction on an inferred $1 million debt portion, and personal exemptions. These unsupported deductions reduced ordinary tax to $88,016 instead of the trace's $89,095.92."
us,scenario_005,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The stated $460,936 AGI omits substantial taxable investment income: the trace has $541,928.34 of gross income before deductions. The model consequently applied the brackets to the wrong income base and did not establish the separate $11,688 preferential tax and $5,721.98 NIIT."
us,scenario_005,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,taxable_income_or_deductions,False,"The model used an AGI of roughly $525,049 rather than deriving $541,928.34 of gross income and $503,494.75 of taxable income. It also added an AMT component that is absent from the correct three-part liability."
us,scenario_005,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,thresholds_rates,False,"The model incorrectly assumed expiration of the applicable individual provisions and used full SALT deductions and rates reaching 33%. The exact 2026 rules yield $89,095.92 of ordinary tax before adding $11,688 of preferential tax and $5,721.98 of NIIT."
us,scenario_005,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model used the 2025 standard deduction and 2025 brackets for a 2026 household. It also omitted the $5,721.98 NIIT, while the trace uses $33,269.77 of deductions and the exact 2026 rate schedule."
us,scenario_005,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,other,False,"The $21,735 answer captures only a small fraction of the liability and is inconsistent with the model's own acknowledgment that both ordinary income and qualified dividends remain taxable. Applying the brackets to $503,494.75 and adding preferential tax and NIIT yields the three components totaling $106,505.90."
us,scenario_005,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model invoked unspecified itemized deductions, including real-estate and medical deductions, without deriving them under the applicable floors and limits. Its $75,657 answer omits over $30,000 of the ordinary, preferential-rate, and NIIT liability produced by the trace."
