country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_002,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"It treated the $24,000 disability benefits as taxable, which raised provisional income to $64,780, past the $44,000 MFJ threshold, and produced $23,663 of taxable Social Security instead of the $4,390 that the 50%-tier calculation yields at the true $40,780 provisional income. It then subtracted a pre-TCJA deduction stack — a $15,650 standard deduction plus two $5,050 personal exemptions, which have been repealed since 2018 — and applied a 15% bracket that no longer exists, when the actual 2026 MFJ deductions ($32,200 + $3,300 age additions + $12,000 senior deduction) exceed the $23,130 AGI and zero out the tax."
us,scenario_002,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,other,False,"Its reasoning reached the correct conclusion — the 2026 married-both-65+ deduction exceeds AGI, so tax before refundable credits is $0 — and its explanation ends ""value = 0,"" but the submitted numeric value was $120.30. The scored answer diverges from the model's own stated derivation, so this is a contract violation between explanation and submitted value rather than a substantive tax error."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"It counted the $24,000 disability benefits as taxable, driving provisional income above the $44,000 MFJ threshold and forcing the 85%-tier Social Security inclusion of $23,663 rather than the 50%-tier $4,390 that $40,780 of provisional income produces. It then reduced the resulting $66,403 by $29,100 of ""standard deduction, personal exemptions, and senior additions"" — personal exemptions are repealed — and applied a nonexistent 15% bracket; with the disability and veterans benefits excluded, AGI of $23,130 is below the $35,500 MFJ standard deduction and the tax is $0."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"It included the full $44,080 of Social Security in income with no provisional-income computation, when the §86 test caps inclusion at 50% of the $8,780 excess over the $32,000 MFJ threshold, or $4,390. That single error produced $62,820 of income against a $34,500 deduction; the correct AGI of $23,130 is below the $35,500 MFJ standard deduction (and further below it after the $12,000 senior deduction), so tax is $0 instead of $3,122."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"Its $22,203 of taxable income is exactly $66,403 less $44,200, meaning it correctly applied the 2026 MFJ $32,200 standard deduction plus the $12,000 senior deduction but built AGI by adding the $24,000 of non-taxable disability benefits, which also pushed provisional income to $64,780 and swapped the $4,390 50%-tier Social Security inclusion for the $23,663 85%-tier amount. Excluding the disability benefits leaves AGI of $23,130, below even the base standard deduction, so tax is $0."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"Its explanation states that taxable income ""reflects taxable pension, interest, disability income, taxable Social Security"" — treating the $24,000 disability benefits as taxable, which also lifts provisional income to $64,780 and adds $19,273 of extra Social Security inclusion ($23,663 instead of $4,390). The $3,429 result is consistent with an AGI near $66,400 reduced by roughly $33,700 of deductions; with the disability and veterans benefits excluded, AGI is $23,130, under the $35,500 MFJ standard deduction, and the tax is $0."
us,scenario_002,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"It made two compounding errors: it put the $24,000 of non-taxable disability benefits into provisional income ($64,780 versus the correct $40,780), and then took a flat 85% of gross benefits ($37,468) instead of the §86 lesser-of test, which even at its own $64,780 caps inclusion at 0.85 × ($64,780 − $44,000) + $6,000 = $23,663. Correctly, only $4,390 of Social Security is includible, AGI is $23,130, and that is below the $35,500 MFJ standard deduction it approximated as $34,110, before the $12,000 senior deduction, so tax is $0."
us,scenario_002,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"It added the $24,000 disability benefits to taxable income, which is the sole driver of its $66,403 AGI and which also raised provisional income past $44,000 and produced $23,663 of taxable Social Security rather than the 50%-tier $4,390. Its $35,500 deduction figure ($32,200 base plus $3,300 of age additions) is the correct base amount and already exceeds the true $23,130 AGI, so removing the disability benefits alone drives taxable income and tax to $0."
us,scenario_002,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"After correctly dropping the disability and veterans benefits, it declared the full $44,080 of Social Security ""fully taxable since combined income exceeds the threshold"" — §86 never includes more than 85%, and at a provisional income of $40,780 (between the $32,000 and $44,000 MFJ thresholds) the includible amount is 50% × $8,780 = $4,390. Substituting that gives AGI of $23,130, below its own $32,600 deduction estimate and far below the actual $35,500 standard deduction plus $12,000 senior deduction, so tax is $0 instead of $3,149.40."
us,scenario_002,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly identified a zero taxable wage base and then contradicted that computation by inventing taxable wage-equivalent income and assigning $1,926 of Social Security and Medicare taxes. No listed income is employee compensation subject to payroll tax, so the employee Social Security, Medicare, Additional Medicare, and mandatory state payroll-tax components all equal zero."
us,scenario_002,spouse_medicaid_eligible,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"The model incorrectly evaluated the spouse as a separate zero-income individual and assumed that age alone opened an aged Medicaid pathway. Washington's pathway evaluation includes the applicable household income and categorical requirements; this spouse receives no SSI, has household MAGI of 2.90 times FPL, and qualifies for no category."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,False,"Its own worked derivation used the correct 2026 brackets ($24,800/$100,800/$211,100) and landed at $22,379, but it submitted $27,049, a figure no step in its reasoning produces. Within that derivation it also used a $32,300 standard deduction instead of $32,200 and denied the $1,118 traditional IRA above-the-line deduction, leaving AGI at $183,291 rather than $182,172.27."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-fable-5.1,llm_error,taxable_income_or_deductions,False,"It stated ""no wages, so no 401k/IRA deductions"" and omitted the $1,118 traditional IRA above-the-line deduction, leaving AGI at $183,290.50 instead of $182,172.27, then subtracted a $500 auto-loan-interest deduction the reference does not allow. The two errors partly cancel: $1,118 × 22% = $246 of excess tax less $500 × 22% = $110, giving its $136.01 overshoot."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"It computed taxable Social Security as 85% of the excess of benefits over a $32,000 figure ($23,384) rather than the lesser-of test that caps at 85% of benefits, understating taxable benefits by $27,200 against the correct $50,583.50. It compounded this by deducting $23,926 of traditional 401(k) elective deferrals and $1,118 of IRA contributions against zero wage compensation, using a stale $27,700 base standard deduction with a $1,200 age-65 addition for a couple aged 64 and 61, and then discounting its own $14,887 result to $12,898 with unnamed credits."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"Its reasoning produced $22,652–$22,674, and it then submitted $19,524 ""given estimation uncertainty"" — an arbitrary haircut unconnected to any computation it performed. Its underlying derivation also used 2025-era bracket edges ($24,150/$98,200) instead of the 2026 $24,800/$100,800 edges and denied the $1,118 traditional IRA deduction."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,thresholds_rates,False,"It applied 2025 MFJ bracket edges ($23,850 and $96,950) and a $32,300 standard deduction rather than the 2026 values ($24,800, $100,800, and $32,200), inflating the 22%-bracket base by roughly $4,000. It also concluded that the $1,118 traditional IRA contribution generates no deduction, holding AGI at $183,291 instead of $182,172.27."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-5,llm_error,thresholds_rates,False,"It asserted that ordinary income of about $147,331 is ""taxed at 10/12/22/24% brackets"" yielding ~$23,886, but the 24% bracket for MFJ in 2026 starts at $211,100, so the entire base falls within the 22% bracket and the correct ordinary tax on that figure is $21,836.71. It also denied the $1,118 traditional IRA above-the-line deduction, leaving AGI $1,118 high."
