country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_001,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,state_local_rule,False,"Put the entire $15,225 of Social Security into federal AGI for a $44,289 starting point when only $2,338.25 is federally taxable under the 50% tier, and then never applied Virginia's subtraction for that taxable portion — Virginia AGI is $29,064. It also discarded its own branch that used the correct $24,000 of age deductions and submitted $739.15, a figure none of its three calculations ($449.37, $33.78, and the $10,989 taxable-income branch) produces. Virginia AGI of $29,064 less $24,000 of age deductions plus the standard deduction and exemptions yields $0 taxable income and $0 tax."
us,scenario_002,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,household_unit_or_filing_status,False,"It computed the return as a single filer — stating ""only the head's income is relevant"" — applying the single-filer $25,000/$34,000 provisional-income thresholds and a $20,550 single 65+ standard deduction instead of joint treatment, and it also carried the $24,000 disability benefits into both provisional income and includible income after asserting they were excluded. On the joint return with the disability and veterans benefits excluded, provisional income is $40,780, taxable Social Security is 50% × ($40,780 − $32,000) = $4,390, and AGI of $23,130 falls below the $35,500 MFJ standard deduction ($32,200 + two $1,650 age additions), before the $12,000 senior deduction, so tax is $0 rather than $4,427."
us,scenario_002,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"It treated the $24,000 disability benefits as taxable, which raised provisional income to $64,780, past the $44,000 MFJ threshold, and produced $23,663 of taxable Social Security instead of the $4,390 that the 50%-tier calculation yields at the true $40,780 provisional income. It then subtracted a pre-TCJA deduction stack — a $15,650 standard deduction plus two $5,050 personal exemptions, which have been repealed since 2018 — and applied a 15% bracket that no longer exists, when the actual 2026 MFJ deductions ($32,200 + $3,300 age additions + $12,000 senior deduction) exceed the $23,130 AGI and zero out the tax."
us,scenario_002,federal_income_tax_before_refundable_credits,deepseek-v4-pro-0813,llm_error,other,False,"Its reasoning reached the correct conclusion — the 2026 married-both-65+ deduction exceeds AGI, so tax before refundable credits is $0 — and its explanation ends ""value = 0,"" but the submitted numeric value was $120.30. The scored answer diverges from the model's own stated derivation, so this is a contract violation between explanation and submitted value rather than a substantive tax error."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"It counted the $24,000 disability benefits as taxable, driving provisional income above the $44,000 MFJ threshold and forcing the 85%-tier Social Security inclusion of $23,663 rather than the 50%-tier $4,390 that $40,780 of provisional income produces. It then reduced the resulting $66,403 by $29,100 of ""standard deduction, personal exemptions, and senior additions"" — personal exemptions are repealed — and applied a nonexistent 15% bracket; with the disability and veterans benefits excluded, AGI of $23,130 is below the $35,500 MFJ standard deduction and the tax is $0."
us,scenario_002,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"It included the full $44,080 of Social Security in income with no provisional-income computation, when the §86 test caps inclusion at 50% of the $8,780 excess over the $32,000 MFJ threshold, or $4,390. That single error produced $62,820 of income against a $34,500 deduction; the correct AGI of $23,130 is below the $35,500 MFJ standard deduction (and further below it after the $12,000 senior deduction), so tax is $0 instead of $3,122."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-luna,llm_error,taxable_income_or_deductions,False,"Its $22,203 of taxable income is exactly $66,403 less $44,200, meaning it correctly applied the 2026 MFJ $32,200 standard deduction plus the $12,000 senior deduction but built AGI by adding the $24,000 of non-taxable disability benefits, which also pushed provisional income to $64,780 and swapped the $4,390 50%-tier Social Security inclusion for the $23,663 85%-tier amount. Excluding the disability benefits leaves AGI of $23,130, below even the base standard deduction, so tax is $0."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-terra,llm_error,taxable_income_or_deductions,False,"Its explanation states that taxable income ""reflects taxable pension, interest, disability income, taxable Social Security"" — treating the $24,000 disability benefits as taxable, which also lifts provisional income to $64,780 and adds $19,273 of extra Social Security inclusion ($23,663 instead of $4,390). The $3,429 result is consistent with an AGI near $66,400 reduced by roughly $33,700 of deductions; with the disability and veterans benefits excluded, AGI is $23,130, under the $35,500 MFJ standard deduction, and the tax is $0."
us,scenario_002,federal_income_tax_before_refundable_credits,grok-build-0.1,llm_error,taxable_income_or_deductions,False,"It made two compounding errors: it put the $24,000 of non-taxable disability benefits into provisional income ($64,780 versus the correct $40,780), and then took a flat 85% of gross benefits ($37,468) instead of the §86 lesser-of test, which even at its own $64,780 caps inclusion at 0.85 × ($64,780 − $44,000) + $6,000 = $23,663. Correctly, only $4,390 of Social Security is includible, AGI is $23,130, and that is below the $35,500 MFJ standard deduction it approximated as $34,110, before the $12,000 senior deduction, so tax is $0."
us,scenario_002,federal_income_tax_before_refundable_credits,inkling,llm_error,taxable_income_or_deductions,False,"It added the $24,000 disability benefits to taxable income, which is the sole driver of its $66,403 AGI and which also raised provisional income past $44,000 and produced $23,663 of taxable Social Security rather than the 50%-tier $4,390. Its $35,500 deduction figure ($32,200 base plus $3,300 of age additions) is the correct base amount and already exceeds the true $23,130 AGI, so removing the disability benefits alone drives taxable income and tax to $0."
us,scenario_002,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"After correctly dropping the disability and veterans benefits, it declared the full $44,080 of Social Security ""fully taxable since combined income exceeds the threshold"" — §86 never includes more than 85%, and at a provisional income of $40,780 (between the $32,000 and $44,000 MFJ thresholds) the includible amount is 50% × $8,780 = $4,390. Substituting that gives AGI of $23,130, below its own $32,600 deduction estimate and far below the actual $35,500 standard deduction plus $12,000 senior deduction, so tax is $0 instead of $3,149.40."
us,scenario_002,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly identified a zero taxable wage base and then contradicted that computation by inventing taxable wage-equivalent income and assigning $1,926 of Social Security and Medicare taxes. No listed income is employee compensation subject to payroll tax, so the employee Social Security, Medicare, Additional Medicare, and mandatory state payroll-tax components all equal zero."
us,scenario_002,spouse_medicaid_eligible,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"The model incorrectly evaluated the spouse as a separate zero-income individual and assumed that age alone opened an aged Medicaid pathway. Washington's pathway evaluation includes the applicable household income and categorical requirements; this spouse receives no SSI, has household MAGI of 2.90 times FPL, and qualifies for no category."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,other,True,"Its own steps total about $22,379: no IRA deduction, a $32,300 standard deduction instead of 2026's $32,200, 2026 brackets and 15% on $3,760 of qualified dividends. Yet it submitted $27,049, a figure no step produces. It also left out the $1,118 above-the-line IRA deduction that brings the reference AGI to $182,172.27."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-fable-5.1,llm_error,taxable_income_or_deductions,True,"It subtracted a $500 OBBBA car-loan interest deduction that the reference does not allow, because no qualifying new, U.S.-assembled vehicle purchase is given; that cut tax by $110. It also dropped the $1,118 traditional IRA deduction the reference takes above the line, which added $246. So its AGI of $183,290.50 and taxable income of $150,590.50 differ from the reference's $182,172.27 and $149,972.27."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,True,"It taxed Social Security as 85% of the excess over $32,000 ($23,384) instead of the capped 85% of benefits ($50,583) that applies when provisional income ($167,704) is far above the $44,000 MFJ threshold. It also deducted the $23,926 traditional 401(k) deferral despite zero wages and used a $28,900 age-adjusted standard deduction although neither spouse is 65. It then cut its own $14,887 estimate to $12,898 with no credit to justify it."
