country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-luna,prompt_ambiguity,taxable_income_or_deductions,False,"Its $22,203 of taxable income is exactly $66,403 less $44,200, meaning it correctly applied the 2026 MFJ $32,200 standard deduction plus the $12,000 senior deduction but built AGI by adding the $24,000 of non-taxable disability benefits, which also pushed provisional income to $64,780 and swapped the $4,390 50%-tier Social Security inclusion for the $23,663 85%-tier amount. Excluding the disability benefits leaves AGI of $23,130, below even the base standard deduction, so tax is $0."
us,scenario_002,federal_income_tax_before_refundable_credits,gpt-5.6-terra,prompt_ambiguity,taxable_income_or_deductions,False,"Its explanation states that taxable income ""reflects taxable pension, interest, disability income, taxable Social Security"" — treating the $24,000 disability benefits as taxable, which also lifts provisional income to $64,780 and adds $19,273 of extra Social Security inclusion ($23,663 instead of $4,390). The $3,429 result is consistent with an AGI near $66,400 reduced by roughly $33,700 of deductions; with the disability and veterans benefits excluded, AGI is $23,130, under the $35,500 MFJ standard deduction, and the tax is $0."
us,scenario_002,federal_income_tax_before_refundable_credits,grok-build-0.1,prompt_ambiguity,taxable_income_or_deductions,False,"It made two compounding errors: it put the $24,000 of non-taxable disability benefits into provisional income ($64,780 versus the correct $40,780), and then took a flat 85% of gross benefits ($37,468) instead of the §86 lesser-of test, which even at its own $64,780 caps inclusion at 0.85 × ($64,780 − $44,000) + $6,000 = $23,663. Correctly, only $4,390 of Social Security is includible, AGI is $23,130, and that is below the $35,500 MFJ standard deduction it approximated as $34,110, before the $12,000 senior deduction, so tax is $0."
us,scenario_002,federal_income_tax_before_refundable_credits,inkling,prompt_ambiguity,taxable_income_or_deductions,False,"It added the $24,000 disability benefits to taxable income, which is the sole driver of its $66,403 AGI and which also raised provisional income past $44,000 and produced $23,663 of taxable Social Security rather than the 50%-tier $4,390. Its $35,500 deduction figure ($32,200 base plus $3,300 of age additions) is the correct base amount and already exceeds the true $23,130 AGI, so removing the disability benefits alone drives taxable income and tax to $0."
us,scenario_002,federal_income_tax_before_refundable_credits,qwen-3.7-max,prompt_ambiguity,taxable_income_or_deductions,False,"After correctly dropping the disability and veterans benefits, it declared the full $44,080 of Social Security ""fully taxable since combined income exceeds the threshold"" — §86 never includes more than 85%, and at a provisional income of $40,780 (between the $32,000 and $44,000 MFJ thresholds) the includible amount is 50% × $8,780 = $4,390. Substituting that gives AGI of $23,130, below its own $32,600 deduction estimate and far below the actual $35,500 standard deduction plus $12,000 senior deduction, so tax is $0 instead of $3,149.40."
us,scenario_002,payroll_tax,gpt-5.4-nano,llm_error,payroll_tax_base,False,"The model correctly identified a zero taxable wage base and then contradicted that computation by inventing taxable wage-equivalent income and assigning $1,926 of Social Security and Medicare taxes. No listed income is employee compensation subject to payroll tax, so the employee Social Security, Medicare, Additional Medicare, and mandatory state payroll-tax components all equal zero."
us,scenario_002,spouse_medicaid_eligible,claude-opus-4.8,llm_error,household_unit_or_filing_status,False,"The model incorrectly evaluated the spouse as a separate zero-income individual and assumed that age alone opened an aged Medicaid pathway. Washington's pathway evaluation includes the applicable household income and categorical requirements; this spouse receives no SSI, has household MAGI of 2.90 times FPL, and qualifies for no category."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-fable-5,reference_engine_defect,taxable_income_or_deductions,False,"Its own derivation reached $22,379. That derivation used AGI of $183,291 with no $1,118 IRA deduction, a $32,300 standard deduction instead of $32,200, 2026 brackets and 15% on $3,760 of qualified dividends. It then submitted $27,049, which no step of its reasoning produces and which overstates the $22,154.70 liability on $149,972.27 of taxable income by nearly $4,900."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-fable-5.1,reference_engine_defect,taxable_income_or_deductions,False,"It deducted the $500 of auto loan interest under the OBBBA car-loan interest deduction. That deduction requires interest on a loan for a new, U.S.-assembled vehicle, which nothing here establishes (the household's vehicles are worth $1,610), so the reference allows no such deduction. It also refused the $1,118 traditional IRA deduction that the reference subtracts above the line, so its taxable income was $150,590.50 instead of $149,972.27."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-haiku-4.5,reference_engine_defect,taxable_income_or_deductions,False,"It taxed Social Security as 85% of benefits above $32,000 ($23,384) instead of applying the provisional-income formula, which hits the 85% cap of $50,583. It also subtracted a $23,926 traditional 401(k) deferral although neither spouse has wages to defer, and added an age-65 standard deduction amount although the head is 64 and the spouse 61. It then cut $14,887 to $12,898 with nonrefundable credits it never identified."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.7,reference_engine_defect,taxable_income_or_deductions,False,"Its reasoning reached $22,652 to $22,674, using understated bracket thresholds ($24,150/$98,200), a $32,300 standard deduction and no $1,118 IRA deduction. It then submitted $19,524, an unexplained cut of about $3,100 that it attributed to 'estimation uncertainty'. No rule in its derivation supports that number; the correct liability taxes $146,212.27 of ordinary income on the 2026 $24,800/$100,800 thresholds plus $564 on qualified dividends."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-4.8,reference_engine_defect,taxable_income_or_deductions,False,"It used the 2025 MFJ bracket thresholds ($23,850 and $96,950) instead of the 2026 thresholds ($24,800 and $100,800), which overstates ordinary tax by about $404. It also used a $32,300 standard deduction instead of $32,200. It denied the $1,118 traditional IRA deduction that the reference takes above the line, arriving at $22,783 against $22,154.70."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-5,reference_engine_defect,taxable_income_or_deductions,False,"Its ordinary taxable income of about $147,331 lies entirely inside the 22% bracket, which runs to $211,400 for 2026 MFJ filers. It nonetheless applied a 24% tier and got about $23,886 of ordinary tax instead of about $21,837, an overstatement of roughly $2,050. It also denied the $1,118 traditional IRA deduction that the reference subtracts above the line."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-opus-5.5,reference_engine_defect,taxable_income_or_deductions,False,"It disallowed the $1,118 traditional IRA contribution because no wages were listed, which left AGI at $183,290.50 and taxable income at $151,090.50. The reference subtracts that contribution above the line (AGI $182,172.27, taxable income $149,972.27). Every other step it took matches: 85% taxable Social Security, the $32,200 standard deduction, 2026 brackets and 15% on the qualified dividends. The $246 gap equals 22% of $1,118."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,reference_engine_defect,taxable_income_or_deductions,False,"It used a $30,000 standard deduction, inflated from the pre-OBBBA $29,200 figure, instead of the 2026 MFJ amount of $32,200. It also used its own estimated thresholds of $24,450/$99,375 instead of $24,800/$100,800; together these two errors add about $630 of tax. It also denied the $1,118 traditional IRA deduction that the reference subtracts above the line."
us,scenario_003,federal_income_tax_before_refundable_credits,claude-sonnet-5,reference_engine_defect,taxable_income_or_deductions,False,"It allowed the $1,118 IRA deduction but overstated non-Social Security income by $100 ($132,807 instead of $132,707) and used rough thresholds of $24,000/$97,000 instead of $24,800/$100,800. It taxed all $150,073 at ordinary rates and then subtracted the full $564 (15% x $3,760), when qualified dividends only save the 7-point gap between 22% and 15%. It then reported $22,000, which is not its computed $22,272 or that figure rounded to the nearest hundred."
us,scenario_003,federal_income_tax_before_refundable_credits,deepseek-v4-flash-0731,reference_engine_defect,taxable_income_or_deductions,False,"It subtracted a $23,500 traditional 401(k) deferral from AGI even though neither spouse has wages. Elective deferrals only exclude part of W-2 compensation, so with zero wages there is nothing to defer. Together with a $30,600 standard deduction instead of $32,200, this cut ordinary taxable income to about $124,313 instead of $146,212.27."
