country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_004,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,The model gave no usable computation and returned a positive New York income tax despite the listed New York taxable income being eliminated by the married-filing-joint standard deduction and exemptions. Its answer is consistent with applying NY rates to a fabricated positive taxable-income amount rather than excluding Social Security and treating unlisted wages as zero.
us,scenario_004,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model included the full Social Security retirement benefit in federal AGI for the New York taxable-income build-up and then produced a positive New York taxable income despite acknowledging Social Security is not taxed by New York. It also treated traditional IRA contributions as an add-back and applied brackets to an overstated taxable-income base, yielding a nonzero state tax where the New York base is fully eliminated."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,thresholds_rates,False,"The model computed ordinary tax from approximate 2026 brackets and excluded NIIT entirely, even though PolicyEngine includes $5,721.98 of Net Investment Income Tax in this output. It also used a taxable income shortcut near $501,670 instead of the engine's $503,494.75 after the actual $5,163.84 above-the-line deductions and $33,269.77 taxable-income deductions."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model inferred roughly $110,000 of mortgage interest from the mortgage balance even though the prompt supplied no mortgage interest expense, then produced an internally inconsistent tax far above the tax on its own stated $408,000 taxable income. It also treated employer-sponsored insurance premiums and investment-related deductions as nonrefundable-credit-like reductions, which are not part of the federal income tax before refundable credits calculation here."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,thresholds_rates,False,"The model stated a subtotal of about $102,907 after ordinary tax and qualified-dividend tax, then submitted $91,458, effectively dropping the preferential dividend component it had just computed. It also explicitly excluded NIIT, while PolicyEngine adds $5,721.98 of NIIT to this output."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model invented a mortgage-interest deduction from an assumed interest rate and used an estimated $60,000 itemized deduction instead of PolicyEngine's $33,269.77 taxable-income deductions. It then taxed qualified dividends at 20% and inflated the total despite the engine taxing the $77,920 preferential base at 15%, producing $11,688 of capital-gains tax."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model applied post-TCJA-expiration ordinary brackets, restored miscellaneous itemized deductions, inferred mortgage interest from an assumed 7% rate, and layered on AMT. PolicyEngine's 2026 computation instead uses its current-law deductions and brackets, yielding $89,095.92 ordinary tax, $11,688 preferential tax, and $5,721.98 NIIT with no AMT component in this trace."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model inferred about $28,000 of mortgage interest from the mortgage balance, which the prompt did not provide as an expense. That pushed its itemized deductions to about $40,574 instead of the engine's $33,269.77 taxable-income deductions and left the tax computed from the wrong taxable-income base."
us,scenario_005,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model made AMT the controlling tax and added NIIT on top, but the PolicyEngine trace reaches the output through ordinary income tax, preferential capital-gains tax, and NIIT only. Its $131,247 AMT figure is a substituted computation path that is not part of the reference derivation."
us,scenario_005,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,taxable_income_or_deductions,False,"The model used TCJA-expiration assumptions, uncapped SALT, mortgage interest on up to $1 million of debt, and personal exemptions. PolicyEngine instead uses $33,269.77 of taxable-income deductions and no personal exemptions in the traced 2026 calculation."
us,scenario_005,federal_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,"The model's $460,936 AGI excludes major taxable income included by PolicyEngine, which calculates gross income of $541,928.34 before deductions and taxable income of $503,494.75. Its shortcut also deducts IRA contributions despite the high-income active-participant phaseout eliminating those deductions."
us,scenario_005,federal_income_tax_before_refundable_credits,gemini-3.1-pro-preview,llm_error,thresholds_rates,False,"The model added an AMT component to ordinary tax, qualified-dividend tax, and NIIT. PolicyEngine's trace for this output has no AMT component; it sums $89,095.92 ordinary tax, $11,688 capital-gains tax, and $5,721.98 NIIT."
us,scenario_005,federal_income_tax_before_refundable_credits,gemini-3.5-flash,llm_error,taxable_income_or_deductions,False,"The model treated TCJA individual provisions as expired and deducted full SALT plus charitable contributions. PolicyEngine's 2026 computation uses its actual taxable-income deductions of $33,269.77, not full uncapped SALT, and computes tax from $503,494.75 of taxable income."
us,scenario_005,federal_income_tax_before_refundable_credits,glm-5.2,llm_error,thresholds_rates,False,"The model used a $30,000 standard deduction and 2025 bracket amounts, producing $91,885.36 of ordinary tax instead of PolicyEngine's $89,095.92 on the engine taxable-income base. It also omitted the $5,721.98 NIIT that is included in the reference output."
us,scenario_005,federal_income_tax_before_refundable_credits,gpt-5.4-mini,llm_error,thresholds_rates,False,"The submitted $21,735 is consistent with a severe shortcut that failed to apply the progressive tax schedule to roughly half a million dollars of taxable income. PolicyEngine's ordinary bracket tax alone is $89,095.92 before adding $11,688 of preferential tax and $5,721.98 of NIIT."
us,scenario_005,federal_income_tax_before_refundable_credits,gpt-5.4-nano,llm_error,taxable_income_or_deductions,False,"The model's estimate is far below the tax on PolicyEngine's $503,494.75 taxable income, which produces $89,095.92 of ordinary tax before preferential tax and NIIT. Its reasoning points to excessive deductions from itemizing real estate taxes and medical expenses and to unspecified nonrefundable credits that do not apply to this childless high-income household."
us,scenario_005,federal_income_tax_before_refundable_credits,gpt-5.5,llm_error,taxable_income_or_deductions,False,"The model added a nonitemizer cash charitable deduction on top of the standard deduction, a deduction path not used in the PolicyEngine trace. That lowered taxable income and raised regular tax by using the wrong bracket/deduction mechanics, even though it correctly included NIIT at about $5,721.98."
