country,scenario_id,variable,model,failure_source,failure_subtype,reference_suspect,annotation
us,scenario_004,federal_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model stated the correct Social Security rule, then computed taxable income as $21,590 by effectively subtracting the standard deduction from gross income that still included Social Security. Once Social Security is excluded from AGI, only $1,065 remains before the standard deduction, so taxable income and pre-refundable-credit federal income tax are both $0."
us,scenario_004,head_medicaid_eligible,deepseek-v4-pro,llm_error,taxable_income_or_deductions,False,"The model computed MAGI as $1,065 by effectively ignoring the head's $51,475 of Social Security retirement income and taxable interest, then compared that understated income to the 138% FPL adult expansion limit. The correct engine trace has MAGI at 2.39 times FPL, so New York's expansion Medicaid pathway is income-ineligible and no other Medicaid category applies."
us,scenario_004,head_medicare_eligible,gemini-3.1-flash-lite-preview,llm_error,age_disability,False,"The model overrode the age-65 Medicare rule with an unsupported appeal to unspecified “programs” and “internal logic.” The prompt lists age 62 and no Medicare-qualifying disability, ESRD, ALS, or other qualifying status, so the head fails the Medicare eligibility test."
us,scenario_004,head_medicare_eligible,gpt-5.4-nano,llm_error,other,False,"The model's reasoning states the correct Medicare result: age 62 is below the standard eligibility age and the expected modeled value is 0. It then submitted value = 1, making the final parsed answer contradict its own explanation rather than reflecting a substantive eligibility calculation."
us,scenario_004,head_medicare_eligible,minimax-m3,llm_error,age_disability,False,"The model treated Social Security retirement receipt at age 62 as conferring Medicare eligibility. Early Social Security retirement benefits do not make a person Medicare eligible before age 65 absent a qualifying disability, ESRD, ALS, or similar pathway, none of which is listed for this head."
us,scenario_004,payroll_tax,gpt-5.4-nano,llm_error,other,False,"The model's explanation correctly states that unlisted wages are zero and that Social Security retirement income produces no employee payroll tax, which supports payroll_tax = 0. It then submitted 5108 anyway, so the failure is an internal output/explanation mismatch rather than a substantive tax-rule calculation."
us,scenario_004,spouse_medicaid_eligible,deepseek-v4-pro,llm_error,health_coverage,False,"The model invented a very low spouse MAGI of $1,065 and treated that as below 138% FPL for a two-person household. The engine's MAGI calculation is 2.39 times FPL, so the spouse fails the ACA expansion adult income test and has no other Medicaid category."
us,scenario_004,state_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model treated most of the head's Social Security benefits as taxable income for New York, even though New York excludes Social Security retirement benefits from state taxable income. It also applied a contradictory bracket calculation to only $4,121 of claimed taxable income, producing a tax far above what New York rates can generate on that base."
us,scenario_004,state_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model correctly noted that New York excludes Social Security and that listed non-excluded income is near zero after deductions, then abandoned the prompt's rule that unlisted numeric inputs are zero by inventing wages from full-time hours. Its $3,200 answer comes from applying New York rates to an assumed wage-based income base rather than the household's listed income."
us,scenario_004,state_income_tax_before_refundable_credits,gemini-3.1-flash-lite-preview,llm_error,taxable_income_or_deductions,False,The model gave no usable computation and returned a positive New York income tax despite the listed New York taxable income being eliminated by the married-filing-joint standard deduction and exemptions. Its answer is consistent with applying NY rates to a fabricated positive taxable-income amount rather than excluding Social Security and treating unlisted wages as zero.
us,scenario_004,state_income_tax_before_refundable_credits,qwen-3.7-max,llm_error,taxable_income_or_deductions,False,"The model included the full Social Security retirement benefit in federal AGI for the New York taxable-income build-up and then produced a positive New York taxable income despite acknowledging Social Security is not taxed by New York. It also treated traditional IRA contributions as an add-back and applied brackets to an overstated taxable-income base, yielding a nonzero state tax where the New York base is fully eliminated."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-fable-5,llm_error,taxable_income_or_deductions,False,"The model deducted the full $46,308 of desired traditional 401(k) contributions and reduced the net capital loss to a $3,000 gross-income deduction, producing the wrong income base. It also omitted the $5,721.98 net investment income tax entirely."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-haiku-4.5,llm_error,taxable_income_or_deductions,False,"The model invented approximately $110,000 of mortgage interest even though no mortgage-interest expense was listed, then reported a tax amount incompatible with its own approximately $408,000 taxable-income estimate. Employer-sponsored insurance premiums are not nonrefundable income-tax credits, contrary to its stated treatment."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-opus-4.7,llm_error,other,False,"The model explicitly excluded NIIT from the requested output, omitting the $5,721.98 tax on $150,578.34 of net investment income. Its final $91,458 also contradicts its own regular-tax calculation of approximately $102,907."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-opus-4.8,llm_error,taxable_income_or_deductions,False,"The model fabricated mortgage interest from an assumed 7% rate and an unstated acquisition-debt history, despite the instruction that unlisted numeric inputs equal zero. It then assigned qualified dividends a 20% rate and produced a total unsupported by its component calculations."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-sonnet-4.6,llm_error,thresholds_rates,False,"The model incorrectly treated the 2026 tax system as a post-TCJA reversion, applying obsolete 15%, 25%, 28%, and 33% ordinary brackets, restored miscellaneous deductions, personal AMT rules, and a $10,000 SALT cap. It also invented mortgage interest using a 7% rate, creating a spurious AMT liability instead of the traced $89,095.92 ordinary tax."
us,scenario_005,federal_income_tax_before_refundable_credits,claude-sonnet-5,llm_error,taxable_income_or_deductions,False,"The model invented approximately $28,000 of mortgage interest from the mortgage balance even though no interest expense was listed. That unsupported itemized deduction replaced the applicable $33,269.77 taxable-income deduction and distorted taxable income and tax."
us,scenario_005,federal_income_tax_before_refundable_credits,deepseek-v4-pro,llm_error,thresholds_rates,False,"The model imposed a $131,247 alternative minimum tax instead of applying the ordinary-rate calculation that yields $89,095.92. The resulting AMT-based total overstates the liability even after correctly recognizing that NIIT belongs in the output."
us,scenario_005,federal_income_tax_before_refundable_credits,gemini-3-flash-preview,llm_error,thresholds_rates,False,"The model incorrectly assumed the TCJA individual provisions expired for 2026 and applied uncapped SALT deductions, a mortgage-interest deduction, and personal exemptions. Those obsolete and unsupported deductions produced $88,016 of ordinary tax instead of $89,095.92."
