model,scenario_id,variable,prediction,raw_response,error,elapsed_seconds,prompt_tokens,completion_tokens,total_tokens,reasoning_tokens,cached_prompt_tokens,estimated_cost_usd
claude-sonnet-4.6,scenario_009,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.789372833998641,891,33,924,0,0,0.003168
claude-sonnet-4.6,scenario_009,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.738252500013914,893,33,926,0,0,0.0031739999999999
claude-sonnet-4.6,scenario_009,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.587946457992075,903,33,936,0,0,0.003204
claude-sonnet-4.6,scenario_009,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.4631279579771217,903,33,936,0,0,0.003204
claude-sonnet-4.6,scenario_009,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5536723329860251,886,33,919,0,0,0.003153
claude-sonnet-4.6,scenario_009,household_net_income,45113.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 45113}""}]}",,2.5833868749905378,893,34,927,0,0,0.003189
claude-sonnet-4.6,scenario_009,household_benefits,43432.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 43432}""}]}",,1.1299132920103148,886,34,920,0,0,0.003168
claude-sonnet-4.6,scenario_009,household_market_income,681.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 681}""}]}",,1.0521915419958532,894,33,927,0,0,0.003177
claude-sonnet-4.6,scenario_009,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.503580332995625,905,33,938,0,0,0.00321
claude-sonnet-4.6,scenario_010,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5958748749981169,875,33,908,0,0,0.00312
claude-sonnet-4.6,scenario_010,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2237498339964077,878,33,911,0,0,0.003129
claude-sonnet-4.6,scenario_010,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.065986832982162,876,33,909,0,0,0.003123
claude-sonnet-4.6,scenario_010,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1911199580063112,874,33,907,0,0,0.003117
claude-sonnet-4.6,scenario_010,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,4.290621666004881,876,33,909,0,0,0.003123
claude-sonnet-4.6,scenario_010,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9295854170050006,879,33,912,0,0,0.003132
claude-sonnet-4.6,scenario_010,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6058726669871248,881,33,914,0,0,0.003138
claude-sonnet-4.6,scenario_010,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.790157834009733,891,33,924,0,0,0.003168
claude-sonnet-4.6,scenario_010,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5181322080024984,891,33,924,0,0,0.003168
claude-sonnet-4.6,scenario_010,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2692350829893255,874,33,907,0,0,0.003117
claude-sonnet-4.6,scenario_010,household_net_income,33544.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 33544}""}]}",,1.8734989579825196,881,34,915,0,0,0.003153
claude-sonnet-4.6,scenario_010,household_benefits,28440.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 28440}""}]}",,1.3365060829964932,874,34,908,0,0,0.003132
claude-sonnet-4.6,scenario_010,household_market_income,6649.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6649}""}]}",,1.2536817500076722,882,34,916,0,0,0.003156
claude-sonnet-4.6,scenario_010,marginal_tax_rate,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.0}""}]}",,0.9186012909922284,893,35,928,0,0,0.003204
claude-sonnet-4.6,scenario_011,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0467240829893854,910,33,943,0,0,0.003225
claude-sonnet-4.6,scenario_011,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2876190829847474,913,33,946,0,0,0.003234
claude-sonnet-4.6,scenario_011,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2018476250232195,911,33,944,0,0,0.003228
claude-sonnet-4.6,scenario_011,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9491958750004414,909,33,942,0,0,0.003222
claude-sonnet-4.6,scenario_011,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.143119624990504,911,33,944,0,0,0.003228
claude-sonnet-4.6,scenario_011,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2602534169855062,914,33,947,0,0,0.003237
claude-sonnet-4.6,scenario_011,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.504091792012332,916,33,949,0,0,0.003243
claude-sonnet-4.6,scenario_011,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.18787200000952,926,33,959,0,0,0.003273
claude-sonnet-4.6,scenario_011,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6798555830027908,926,33,959,0,0,0.003273
claude-sonnet-4.6,scenario_011,household_state_income_tax,616.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 616}""}]}",,1.5542457920091692,909,33,942,0,0,0.003222
claude-sonnet-4.6,scenario_011,household_net_income,34173.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 34173}""}]}",,1.1911318750062492,916,34,950,0,0,0.003258
claude-sonnet-4.6,scenario_011,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1587866250192749,909,33,942,0,0,0.003222
claude-sonnet-4.6,scenario_011,household_market_income,34173.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 34173}""}]}",,1.7405488330114167,917,34,951,0,0,0.003261
claude-sonnet-4.6,scenario_011,marginal_tax_rate,0.22,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.22}""}]}",,1.8212908749992496,928,35,963,0,0,0.003309
claude-sonnet-4.6,scenario_012,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2325181250052992,888,33,921,0,0,0.003159
claude-sonnet-4.6,scenario_012,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7793037079973146,891,33,924,0,0,0.003168
claude-sonnet-4.6,scenario_012,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6889830000000077,889,33,922,0,0,0.003162
claude-sonnet-4.6,scenario_012,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7307802909926977,887,33,920,0,0,0.003156
claude-sonnet-4.6,scenario_012,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1821432909928262,889,33,922,0,0,0.003162
claude-sonnet-4.6,scenario_012,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,5.098935707996134,892,33,925,0,0,0.003171
claude-sonnet-4.6,scenario_012,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7819747920148077,894,33,927,0,0,0.003177
claude-sonnet-4.6,scenario_012,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.4048738749988843,904,33,937,0,0,0.0032069999999999
claude-sonnet-4.6,scenario_012,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.8583791249839123,904,33,937,0,0,0.0032069999999999
claude-sonnet-4.6,scenario_012,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.2050511669949628,887,33,920,0,0,0.003156
claude-sonnet-4.6,scenario_012,household_net_income,21964.27,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 21964.27}""}]}",,1.7078731670044365,894,36,930,0,0,0.003222
claude-sonnet-4.6,scenario_012,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.87829545798013,887,33,920,0,0,0.003156
claude-sonnet-4.6,scenario_012,household_market_income,22488.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 22488}""}]}",,1.801540332991863,895,34,929,0,0,0.003195
claude-sonnet-4.6,scenario_012,marginal_tax_rate,0.12,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.12}""}]}",,1.8362515829794577,906,35,941,0,0,0.003243
claude-sonnet-4.6,scenario_013,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.232174374978058,944,33,977,0,0,0.003327
claude-sonnet-4.6,scenario_013,income_tax_before_refundable_credits,1448.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1448}""}]}",,1.721775957994396,947,34,981,0,0,0.003351
claude-sonnet-4.6,scenario_013,eitc,6370.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6370}""}]}",,1.5385021669790149,945,34,979,0,0,0.003345
claude-sonnet-4.6,scenario_013,ctc,6000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 6000}""}]}",,2.0006727500003763,943,34,977,0,0,0.003339
claude-sonnet-4.6,scenario_013,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.9892711249995044,945,33,978,0,0,0.00333
claude-sonnet-4.6,scenario_013,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3331910420092754,948,33,981,0,0,0.003339
claude-sonnet-4.6,scenario_013,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.701993292022962,950,33,983,0,0,0.003345
claude-sonnet-4.6,scenario_013,free_school_meals,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.2656159999896772,960,33,993,0,0,0.003375
claude-sonnet-4.6,scenario_013,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,1.131148000014946,960,33,993,0,0,0.003375
claude-sonnet-4.6,scenario_013,household_state_income_tax,1276.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1276}""}]}",,1.6369789589953143,943,34,977,0,0,0.003339
claude-sonnet-4.6,scenario_013,household_net_income,62655.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 62655}""}]}",,1.3445511670142878,950,34,984,0,0,0.00336
claude-sonnet-4.6,scenario_013,household_benefits,16608.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 16608}""}]}",,1.5230504580249544,943,34,977,0,0,0.003339
claude-sonnet-4.6,scenario_013,household_market_income,53817.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 53817}""}]}",,1.650728499982506,951,34,985,0,0,0.003363
claude-sonnet-4.6,scenario_013,marginal_tax_rate,0.2,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.2}""}]}",,1.2878055410110392,962,35,997,0,0,0.003411
claude-sonnet-4.6,scenario_014,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6781217920070048,883,33,916,0,0,0.003144
claude-sonnet-4.6,scenario_014,income_tax_before_refundable_credits,18826.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 18826}""}]}",,1.2217621660092846,886,34,920,0,0,0.003168
claude-sonnet-4.6,scenario_014,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0638197920052337,884,33,917,0,0,0.003147
claude-sonnet-4.6,scenario_014,ctc,2000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2000}""}]}",,2.6199339579907246,882,34,916,0,0,0.003156
claude-sonnet-4.6,scenario_014,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5570964170037769,884,33,917,0,0,0.003147
claude-sonnet-4.6,scenario_014,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.315828582999529,887,33,920,0,0,0.003156
claude-sonnet-4.6,scenario_014,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,2.732967332995031,889,33,922,0,0,0.003162
claude-sonnet-4.6,scenario_014,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.0187269579910208,899,33,932,0,0,0.003192
claude-sonnet-4.6,scenario_014,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.878975250001531,899,33,932,0,0,0.003192
claude-sonnet-4.6,scenario_014,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,3.2286042500054464,882,33,915,0,0,0.0031409999999999
claude-sonnet-4.6,scenario_014,household_net_income,126432.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 126432}""}]}",,0.9332585000083782,889,34,923,0,0,0.003177
claude-sonnet-4.6,scenario_014,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.1174605830165092,882,33,915,0,0,0.0031409999999999
claude-sonnet-4.6,scenario_014,household_market_income,146700.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 146700}""}]}",,1.9371283749933357,890,34,924,0,0,0.00318
claude-sonnet-4.6,scenario_014,marginal_tax_rate,0.25,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.25}""}]}",,1.6299446249904577,901,35,936,0,0,0.003228
claude-sonnet-4.6,scenario_015,income_tax,4538.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4538}""}]}",,1.4771197499940172,833,34,867,0,0,0.003009
claude-sonnet-4.6,scenario_015,income_tax_before_refundable_credits,4558.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 4558}""}]}",,1.5749797500029672,836,34,870,0,0,0.003018
claude-sonnet-4.6,scenario_015,eitc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.5427132500044536,834,33,867,0,0,0.0029969999999999
claude-sonnet-4.6,scenario_015,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7477591669885442,832,33,865,0,0,0.0029909999999999
claude-sonnet-4.6,scenario_015,income_tax_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.986686958000064,834,33,867,0,0,0.0029969999999999
claude-sonnet-4.6,scenario_015,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6178995829832274,837,33,870,0,0,0.003006
claude-sonnet-4.6,scenario_015,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.078434290975565,839,33,872,0,0,0.003012
claude-sonnet-4.6,scenario_015,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,0.862292083009379,849,33,882,0,0,0.003042
claude-sonnet-4.6,scenario_015,is_medicaid_eligible,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,8.39750437499606,849,33,882,0,0,0.003042
claude-sonnet-4.6,scenario_015,household_state_income_tax,2157.5,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 2157.5}""}]}",,1.5129917089943774,832,36,868,0,0,0.003036
claude-sonnet-4.6,scenario_015,household_net_income,42018.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 42018}""}]}",,1.866804000019329,839,34,873,0,0,0.003027
claude-sonnet-4.6,scenario_015,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.9242089169856629,832,33,865,0,0,0.0029909999999999
claude-sonnet-4.6,scenario_015,household_market_income,50000.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 50000}""}]}",,1.2290270829980727,840,34,874,0,0,0.00303
claude-sonnet-4.6,scenario_015,marginal_tax_rate,0.354,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0.354}""}]}",,1.0404688749986235,851,35,886,0,0,0.003078
claude-sonnet-4.6,scenario_016,income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7136130830040202,840,33,873,0,0,0.003015
claude-sonnet-4.6,scenario_016,income_tax_before_refundable_credits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.3690133330237586,843,33,876,0,0,0.0030239999999999
claude-sonnet-4.6,scenario_016,eitc,679.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 679}""}]}",,1.558498166006757,841,33,874,0,0,0.003018
claude-sonnet-4.6,scenario_016,ctc,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6746720410010312,839,33,872,0,0,0.003012
claude-sonnet-4.6,scenario_016,income_tax_refundable_credits,996.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 996}""}]}",,0.9901336670154706,841,33,874,0,0,0.003018
claude-sonnet-4.6,scenario_016,snap,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.6923304999945683,844,33,877,0,0,0.003027
claude-sonnet-4.6,scenario_016,ssi,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7406882919894997,846,33,879,0,0,0.003033
claude-sonnet-4.6,scenario_016,free_school_meals,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.172018792014569,856,33,889,0,0,0.0030629999999999
claude-sonnet-4.6,scenario_016,is_medicaid_eligible,1.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 1}""}]}",,2.119650458014803,856,33,889,0,0,0.0030629999999999
claude-sonnet-4.6,scenario_016,household_state_income_tax,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.7006396670185495,839,33,872,0,0,0.003012
claude-sonnet-4.6,scenario_016,household_net_income,26806.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 26806}""}]}",,0.9958675840171054,846,34,880,0,0,0.003048
claude-sonnet-4.6,scenario_016,household_benefits,0.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 0}""}]}",,1.212189457990462,839,33,872,0,0,0.003012
claude-sonnet-4.6,scenario_016,household_market_income,24447.0,"{""tool_calls"": [{""name"": ""submit_answer"", ""arguments"": ""{\""answer\"": 24447}""}]}",,1.2285228339897003,847,34,881,0,0,0.003051
