scenario_id,country,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_078,us,FL,joint,2,0,26318.999969482422,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""bank_account_assets"":500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":1724.0,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""non_qualified_dividend_income"":13800.0,""over_the_counter_health_expenses"":50.0,""qualified_dividend_income"":11200.0,""real_estate_taxes"":5250.0,""stock_assets"":4500.0,""va_ccsp_is_full_day"":true},""name"":""adult1""},{""age"":85,""employment_income"":0.0,""inputs"":{""bank_account_assets"":314150.0,""bond_assets"":156.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""stock_assets"":300000.0,""tax_exempt_interest_income"":422.0799865722656,""taxable_interest_income"":896.9199829101562,""va_ccsp_is_full_day"":true},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":15000.0,""net_worth"":5930000.0},""id"":""scenario_078"",""metadata"":{""dataset_year"":2024,""household_id"":15354,""tax_unit_id"":12883},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_079,us,MO,single,1,0,21793.0,enhanced_cps_2024,"{""adults"":[{""age"":67,""employment_income"":0.0,""inputs"":{""bank_account_assets"":50.0,""bond_assets"":126.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""is_blind"":true,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":1248.0,""other_medical_expenses"":175.0,""over_the_counter_health_expenses"":250.0,""real_estate_taxes"":1350.0,""self_employment_income_last_year"":-1.0,""social_security_disability"":21792.0,""tax_exempt_interest_income"":0.3199999928474426,""taxable_interest_income"":0.6800000071525574,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":16900.0,""net_worth"":16000.0},""id"":""scenario_079"",""metadata"":{""dataset_year"":2024,""household_id"":61266,""tax_unit_id"":49953},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MO"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_080,us,IL,single,1,0,-1696.0,enhanced_cps_2024,"{""adults"":[{""age"":72,""employment_income"":320.0,""inputs"":{""bank_account_assets"":143500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""hourly_wage"":15.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2100.0,""non_qualified_dividend_income"":414.0,""other_medical_expenses"":100.0,""qualified_dividend_income"":336.0,""real_estate_taxes"":2550.0,""rental_income"":-9999.0,""stock_assets"":56500.0,""tax_exempt_interest_income"":74.55999755859375,""taxable_401k_distributions"":7000.0,""taxable_interest_income"":158.44000244140625,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":16.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":22700.0,""net_worth"":476500.0},""id"":""scenario_080"",""metadata"":{""dataset_year"":2024,""household_id"":14481,""tax_unit_id"":12163},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_081,us,CO,joint,2,0,24000.0,enhanced_cps_2024,"{""adults"":[{""age"":85,""employment_income"":0.0,""inputs"":{""bank_account_assets"":3000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""has_va_health_coverage_at_interview"":true,""is_disabled"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""over_the_counter_health_expenses"":75.0,""real_estate_taxes"":13500.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""adult1""},{""age"":49,""employment_income"":24000.0,""inputs"":{""bank_account_assets"":1250.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":15.0,""hours_worked_last_week"":60.0,""is_paid_hourly"":true,""is_union_member_or_covered"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":200.0,""over_the_counter_health_expenses"":75.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":60.0},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":7000.0,""auto_loan_interest"":1610.0,""household_vehicles_value"":44000.0,""net_worth"":1103330.0},""id"":""scenario_081"",""metadata"":{""dataset_year"":2024,""household_id"":83566,""tax_unit_id"":69504},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CO"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_082,us,WI,joint,2,2,314501.9997558594,enhanced_cps_2024,"{""adults"":[{""age"":37,""employment_income"":200000.0,""inputs"":{""bank_account_assets"":155000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":96.0,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":4400.0,""non_qualified_dividend_income"":552.0,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":100.0,""qualified_dividend_income"":448.0,""roth_401k_contributions"":2724.0,""roth_ira_contributions"":1118.719970703125,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":600.0,""stock_assets"":25000.0,""tax_exempt_interest_income"":2560.639892578125,""taxable_interest_income"":5441.35986328125,""traditional_401k_contributions"":15436.0,""traditional_ira_contributions"":721.280029296875,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":32,""employment_income"":95000.0,""inputs"":{""bank_account_assets"":13200.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3621.0,""hourly_wage"":20.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":250.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1050.0,""roth_401k_contributions"":3132.60009765625,""roth_ira_contributions"":1286.5279541015625,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":1760.0,""taxable_interest_income"":3740.0,""traditional_401k_contributions"":17751.400390625,""traditional_ira_contributions"":829.4719848632812,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":7,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":250.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""},{""age"":0,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":125.0,""over_the_counter_health_expenses"":250.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child2""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":22220.0,""net_worth"":2744000.0},""id"":""scenario_082"",""metadata"":{""dataset_year"":2024,""household_id"":52712,""tax_unit_id"":41882},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WI"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_083,us,AZ,joint,2,2,20000.0,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""hours_worked_last_week"":45.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":60.0,""over_the_counter_health_expenses"":40.0,""pre_subsidy_rent"":16800.0,""self_employment_income"":20000.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":45.0},""name"":""adult1""},{""age"":34,""employment_income"":0.0,""inputs"":{""bank_account_assets"":1900.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":40.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""adult2""}],""children"":[{""age"":12,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":40.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""},{""age"":8,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":40.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child2""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":21300.0,""net_worth"":162220.0},""id"":""scenario_083"",""metadata"":{""dataset_year"":2024,""household_id"":44047,""tax_unit_id"":35933},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""AZ"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_084,us,IL,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":43,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_medicaid_health_coverage_at_interview"":true,""has_never_worked"":true,""is_wic_at_nutritional_risk"":true,""pre_subsidy_rent"":7200.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""net_worth"":2250.0},""id"":""scenario_084"",""metadata"":{""dataset_year"":2024,""household_id"":33199,""tax_unit_id"":26930},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_085,us,IN,single,1,0,60000.0,enhanced_cps_2024,"{""adults"":[{""age"":40,""employment_income"":60000.0,""inputs"":{""bank_account_assets"":500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":28.825000762939453,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":85.0,""over_the_counter_health_expenses"":400.0,""real_estate_taxes"":3050.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":13000.0,""auto_loan_interest"":525.0,""household_vehicles_value"":33800.0,""net_worth"":82100.0},""id"":""scenario_085"",""metadata"":{""dataset_year"":2024,""household_id"":78477,""tax_unit_id"":64163},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IN"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_086,us,NY,joint,2,0,79800.0,enhanced_cps_2024,"{""adults"":[{""age"":32,""employment_income"":44000.0,""inputs"":{""bank_account_assets"":2.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":21.149999618530273,""hours_worked_last_week"":40.0,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":26,""employment_income"":35800.0,""inputs"":{""bank_account_assets"":300.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":17.200000762939453,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":14400.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":29780.0,""net_worth"":23660.0},""id"":""scenario_086"",""metadata"":{""dataset_year"":2024,""household_id"":42183,""tax_unit_id"":34382},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_087,us,OH,single,1,0,100.0,enhanced_cps_2024,"{""adults"":[{""age"":77,""employment_income"":0.0,""inputs"":{""bank_account_assets"":14000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""is_surviving_spouse"":true,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2280.0,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":23500.0,""tax_exempt_interest_income"":32.0,""taxable_interest_income"":68.0,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":20000.0,""auto_loan_interest"":3400.0,""household_vehicles_value"":77700.0,""net_worth"":1119000.0},""id"":""scenario_087"",""metadata"":{""dataset_year"":2024,""household_id"":10986,""tax_unit_id"":8889},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_088,us,CA,joint,2,0,44000.0,enhanced_cps_2024,"{""adults"":[{""age"":41,""employment_income"":18000.0,""inputs"":{""bank_account_assets"":10700.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_marketplace_health_coverage"":true,""has_marketplace_health_coverage_at_interview"":true,""health_insurance_premiums_without_medicare_part_b"":30.0,""hourly_wage"":9.25,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":30.0,""pre_subsidy_rent"":6360.0,""self_employment_income_last_year"":-1.0,""stock_assets"":250.0,""tip_income"":18000.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":38,""employment_income"":8000.0,""inputs"":{""bank_account_assets"":3500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_marketplace_health_coverage"":true,""has_marketplace_health_coverage_at_interview"":true,""health_insurance_premiums_without_medicare_part_b"":30.0,""hourly_wage"":20.0,""hours_worked_last_week"":20.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":50.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":20.0},""name"":""adult2""}],""children"":[],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":2980.0,""net_worth"":8500.0},""id"":""scenario_088"",""metadata"":{""dataset_year"":2024,""household_id"":12603,""tax_unit_id"":10301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_089,us,CA,joint,2,1,61265.20707702637,enhanced_cps_2024,"{""adults"":[{""age"":25,""employment_income"":44837.72265625,""inputs"":{""bank_account_assets"":16000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""has_tricare_health_coverage_at_interview"":true,""health_insurance_premiums_without_medicare_part_b"":400.0,""hourly_wage"":21.63450050354004,""hours_worked_last_week"":40.0,""is_full_time_college_student"":true,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":500.0,""over_the_counter_health_expenses"":150.0,""pre_subsidy_rent"":25200.0,""roth_401k_contributions"":653.760009765625,""roth_ira_contributions"":268.4927978515625,""salt_refund_income"":20.694168090820312,""self_employment_income_last_year"":-1.0,""social_security_survivors"":15869.8662109375,""stock_assets"":250.0,""tax_exempt_private_pension_income"":64.93399810791016,""taxable_private_pension_income"":1775.8919677734375,""traditional_401k_contributions"":3704.639892578125,""traditional_ira_contributions"":173.10719299316406,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":25,""employment_income"":414.2844543457031,""inputs"":{""bank_account_assets"":17000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":2.0,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":-624.5503540039062,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-1028.7020263671875,""stock_assets"":6500.0,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":12.0},""name"":""adult2""}],""children"":[{""age"":5,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""is_wic_at_nutritional_risk"":true,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""household_vehicles_value"":42020.0,""net_worth"":944100.0},""id"":""scenario_089"",""metadata"":{""dataset_year"":2024,""household_id"":163392,""tax_unit_id"":135113},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_090,us,PA,single,1,0,17920.439453125,enhanced_cps_2024,"{""adults"":[{""age"":72,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_never_worked"":true,""has_tricare_health_coverage_at_interview"":true,""health_insurance_premiums_without_medicare_part_b"":2500.0,""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2935.0,""other_medical_expenses"":3000.0,""over_the_counter_health_expenses"":700.0,""real_estate_taxes"":1250.0,""tax_exempt_private_pension_income"":663.7554931640625,""taxable_private_pension_income"":17920.439453125,""va_ccsp_is_full_day"":true},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":46800.0,""net_worth"":1500.0},""id"":""scenario_090"",""metadata"":{""dataset_year"":2024,""household_id"":149716,""tax_unit_id"":124196},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_091,us,PA,head_of_household,1,1,80002.0,enhanced_cps_2024,"{""adults"":[{""age"":39,""employment_income"":80000.0,""inputs"":{""bank_account_assets"":10002.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":45.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_union_member_or_covered"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":39600.0,""roth_401k_contributions"":817.2000122070312,""roth_ira_contributions"":335.6159973144531,""self_employment_income_last_year"":-1.0,""stock_assets"":3000.0,""tax_exempt_interest_income"":0.6399999856948853,""taxable_interest_income"":1.3600000143051147,""traditional_401k_contributions"":4630.7998046875,""traditional_ira_contributions"":216.38400268554688,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[{""age"":9,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":100.0,""va_ccsp_is_full_day"":true},""name"":""child1""}],""country"":""us"",""filing_status"":""head_of_household"",""household_inputs"":{""auto_loan_balance"":7400.0,""auto_loan_interest"":525.0,""household_vehicles_value"":23500.0,""net_worth"":132100.0},""id"":""scenario_091"",""metadata"":{""dataset_year"":2024,""household_id"":83332,""tax_unit_id"":68313},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_092,us,AR,joint,2,1,238021.99993896484,enhanced_cps_2024,"{""adults"":[{""age"":30,""employment_income"":138000.0,""inputs"":{""bank_account_assets"":27000.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""hourly_wage"":54.0,""hours_worked_last_week"":40.0,""is_paid_hourly"":true,""is_union_member_or_covered"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":100.0,""roth_401k_contributions"":953.4000244140625,""roth_ira_contributions"":391.552001953125,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":1603.8399658203125,""taxable_interest_income"":3408.159912109375,""traditional_401k_contributions"":5402.60009765625,""traditional_ira_contributions"":252.447998046875,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":29,""employment_income"":92000.0,""inputs"":{""bank_account_assets"":19500.0,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":1560.0,""hourly_wage"":50.5,""hours_worked_last_week"":36.0,""is_paid_hourly"":true,""is_wic_at_nutritional_risk"":true,""other_medical_expenses"":6000.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":4150.0,""roth_401k_contributions"":1770.5999755859375,""roth_ira_contributions"":727.1680297851562,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":963.2000122070312,""taxable_interest_income"":2046.800048828125,""traditional_401k_contributions"":10033.400390625,""traditional_ira_contributions"":468.8320007324219,""va_ccsp_is_full_day"":true,""weekly_hours_worked"":36.0},""name"":""adult2""}],""children"":[{""age"":1,""employment_income"":0.0,""inputs"":{""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_esi"":true,""is_wic_at_nutritional_risk"":true,""over_the_counter_health_expenses"":100.0,""self_employment_income_last_year"":-1.0,""va_ccsp_is_full_day"":true},""name"":""child1""}],""country"":""us"",""filing_status"":""joint"",""household_inputs"":{""auto_loan_balance"":50000.0,""auto_loan_interest"":3945.39990234375,""household_vehicles_value"":18100.0,""net_worth"":12810900.0},""id"":""scenario_092"",""metadata"":{""dataset_year"":2024,""household_id"":23692,""tax_unit_id"":18879},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{""spm_unit_pre_subsidy_childcare_expenses"":3510.0},""state"":""AR"",""tax_unit_inputs"":{""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
scenario_093,us,NJ,single,1,0,170437.58911132812,enhanced_cps_2024,"{""adults"":[{""age"":64,""employment_income"":144586.265625,""inputs"":{""amt_foreign_tax_credit"":122.03990173339844,""bank_account_assets"":9000.0,""charitable_cash_donations"":146.40110778808594,""employer_quarterly_payroll_expense_override"":-1.0,""employer_state_unemployment_tax_rate_override"":-1.0,""has_non_marketplace_direct_purchase_health_coverage_at_interview"":true,""home_mortgage_interest"":13739.181640625,""hourly_wage"":67.30750274658203,""hours_worked_last_week"":40.0,""is_surviving_spouse"":true,""is_wic_at_nutritional_risk"":true,""long_term_capital_gains"":15322.7880859375,""non_qualified_dividend_income"":813.7850952148438,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":50.0,""partnership_s_corp_income"":17200.0,""qualified_dividend_income"":32161.310546875,""real_estate_taxes"":4850.0,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-50443.16015625,""tax_exempt_interest_income"":67.17413330078125,""tax_exempt_private_pension_income"":4933.587890625,""taxable_interest_income"":5446.38720703125,""taxable_private_pension_income"":5283.03857421875,""va_ccsp_is_full_day"":true,""w2_wages_from_qualified_business"":18115.130859375,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""country"":""us"",""filing_status"":""single"",""household_inputs"":{""household_vehicles_value"":37400.0,""net_worth"":837290.0},""id"":""scenario_093"",""metadata"":{""dataset_year"":2024,""household_id"":169035,""tax_unit_id"":140418},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NJ"",""tax_unit_inputs"":{""first_home_mortgage_balance"":203543.421875,""first_home_mortgage_interest"":13739.181640625,""selected_marketplace_plan_benchmark_ratio"":1.0},""year"":2025}"
